Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z
1774973306.967115,1513850.0,-9147,-1836,-14146,6508,-1542,1713
1774973306.967115,1513850.0,-9091,-2026,-14060,6416,-972,1463
1774973306.967115,1513850.0,-8960,-2086,-13876,5057,-954,1480
1774973306.967115,1513850.0,-8881,-1915,-13820,5039,-1040,1461
1774973306.967115,1513850.0,-9213,-2137,-14038,4709,-1067,1517
1774973306.967115,1513850.0,-9219,-2280,-14022,2961,-605,1611
1774973306.967115,1513850.0,-9266,-2199,-13947,1462,-110,1353
1774973306.967115,1513850.0,-9308,-2015,-13870,275,375,1069
1774973306.967115,1513850.0,-9290,-1804,-13827,-556,810,982
1774973306.9756958,1514050.0,-9091,-1699,-13608,-430,1127,1000
1774973306.9756958,1514050.0,-8860,-864,-13535,2081,499,2034
1774973306.9756958,1514050.0,-8784,-1583,-13535,5686,186,2799
1774973306.9756958,1514050.0,-8911,-2060,-13762,4978,-478,2830
1774973306.9756958,1514050.0,-9266,-1965,-13963,3971,-809,2735
1774973306.9756958,1514050.0,-9281,-1834,-13882,4457,-810,2662
1774973306.9756958,1514050.0,-9303,-1798,-13918,4265,-1017,3066
1774973306.9756958,1514050.0,-9373,-2118,-13965,3978,-903,3219
1774973306.9756958,1514050.0,-9080,-2336,-13729,2353,-419,3067
1774973306.9756958,1514050.0,-9015,-1836,-13610,1798,-517,2881
1774973306.9756958,1514050.0,-8985,-2083,-13591,2615,-737,2683
1774973306.9756958,1514050.0,-9014,-2100,-13609,2100,-918,2369
1774973306.9756958,1514050.0,-9011,-2058,-13590,2112,-1138,1911
1774973306.9756958,1514050.0,-9090,-2164,-13633,2183,-1244,1697
1774973306.9756958,1514050.0,-9215,-2058,-13626,1960,-1222,1381
1774973306.9756958,1514050.0,-9323,-2041,-13705,2045,-1166,1215
1774973306.9756958,1514050.0,-9204,-1856,-13548,1062,-876,1143
1774973306.9756958,1514050.0,-9255,-1851,-13570,1324,-936,922
1774973306.9756958,1514050.0,-9286,-2096,-13674,1627,-757,733
1774973306.9756958,1514050.0,-9250,-2050,-13587,1223,-609,572
1774973308.316973,1514250.0,-9337,-1691,-13615,1598,-725,721
1774973308.316973,1514250.0,-9583,-2128,-13822,2093,-831,923
1774973308.316973,1514250.0,-9330,-1983,-13508,1464,-287,897
1774973308.316973,1514250.0,-9227,-1759,-13295,1978,-655,1382
1774973308.316973,1514250.0,-9444,-2313,-13705,2656,-826,1681
1774973308.316973,1514250.0,-9421,-2128,-13659,1617,-507,1761
1774973308.316973,1514250.0,-9365,-1782,-13536,1644,-237,1963
1774973308.316973,1514250.0,-9252,-1375,-13289,2209,-258,2305
1774973308.316973,1514250.0,-9236,-1678,-13337,4021,-1380,3038
1774973308.316973,1514250.0,-9408,-2369,-13665,3809,-1744,3089
1774973308.316973,1514250.0,-9408,-2379,-13691,2735,-1434,2670
1774973308.316973,1514250.0,-9320,-2336,-13595,2702,-964,2405
1774973308.316973,1514250.0,-9317,-2460,-13530,2323,-579,1984
1774973308.316973,1514250.0,-9283,-2440,-13469,1636,-261,1311
1774973308.316973,1514250.0,-9194,-2265,-13384,1332,-13,554
1774973308.316973,1514250.0,-9254,-2409,-13436,1198,108,-158
1774973308.316973,1514250.0,-9328,-2381,-13471,871,246,-994
1774973308.316973,1514250.0,-9451,-2198,-13528,640,251,-1490
1774973308.316973,1514250.0,-9496,-2222,-13574,298,300,-1781
1774973308.316973,1514250.0,-9595,-2137,-13573,180,457,-2035
1774973308.328087,1514450.0,-9498,-2180,-13514,768,490,-2020
1774973308.328087,1514450.0,-9363,-2320,-13428,665,490,-2127
1774973308.328087,1514450.0,-9303,-2385,-13447,398,616,-2144
1774973308.328087,1514450.0,-9300,-2467,-13439,242,749,-2275
1774973308.328087,1514450.0,-9375,-2376,-13569,-85,824,-2457
1774973308.328087,1514450.0,-9339,-2301,-13584,-147,1006,-2681
1774973308.328087,1514450.0,-9289,-2435,-13626,-693,1292,-2905
1774973308.328087,1514450.0,-9314,-2409,-13638,-1365,1509,-3135
1774973308.328087,1514450.0,-9281,-2223,-13545,-1566,1696,-3153
1774973308.328087,1514450.0,-9251,-2169,-13534,-1187,1677,-2840
1774973308.328087,1514450.0,-9367,-2559,-13683,-877,1327,-2509
1774973308.328087,1514450.0,-9297,-2544,-13689,-982,1470,-2442
1774973308.328087,1514450.0,-9145,-2468,-13527,-1123,1543,-2276
1774973308.328087,1514450.0,-9182,-2419,-13558,-1091,1520,-2133
1774973308.328087,1514450.0,-9154,-2349,-13550,-822,1608,-2058
1774973308.328087,1514450.0,-9256,-2373,-13620,-792,1561,-1947
1774973308.328087,1514450.0,-9150,-2490,-13618,-678,1561,-1876
1774973308.328087,1514450.0,-9163,-2597,-13668,-513,1526,-1742
1774973308.328087,1514450.0,-9190,-2558,-13691,-571,1395,-1499
1774973308.328087,1514450.0,-9015,-2557,-13561,-533,1211,-1231
1774973308.337128,1514650.0,-9045,-2531,-13626,-670,1066,-907
1774973308.337128,1514650.0,-9147,-2564,-13675,-564,1027,-704
1774973308.337128,1514650.0,-9149,-2542,-13654,-465,955,-517
1774973308.337128,1514650.0,-9027,-2380,-13591,-106,757,-420
1774973308.337128,1514650.0,-9120,-2364,-13648,102,599,-178
1774973308.337128,1514650.0,-9205,-2497,-13823,7,493,-127
1774973308.337128,1514650.0,-9038,-2558,-13560,-193,645,-196
1774973308.337128,1514650.0,-8916,-2276,-13588,-371,437,-209
1774973308.337128,1514650.0,-8966,-2357,-13562,-229,439,-82
1774973308.337128,1514650.0,-9030,-2216,-13663,-127,467,-191
1774973308.337128,1514650.0,-9108,-2342,-13668,89,463,-260
1774973308.337128,1514650.0,-9090,-2395,-13687,175,548,-434
1774973308.337128,1514650.0,-9042,-2393,-13703,124,541,-529
1774973308.337128,1514650.0,-8991,-2347,-13670,9,566,-587
1774973308.337128,1514650.0,-8887,-2204,-13585,-30,589,-674
1774973308.337128,1514650.0,-8918,-2216,-13646,325,531,-735
1774973308.337128,1514650.0,-9211,-2546,-13859,384,546,-776
1774973308.337128,1514650.0,-8937,-2629,-13722,271,540,-792
1774973308.337128,1514650.0,-8852,-2506,-13696,31,451,-625
1774973308.337128,1514650.0,-8930,-2473,-13780,-223,365,-479
1774973308.34448,1514850.0,-9174,-2491,-13930,-69,343,-476
1774973308.34448,1514850.0,-9053,-2497,-13774,17,607,-581
1774973308.34448,1514850.0,-8817,-2412,-13629,-22,605,-556
1774973308.34448,1514850.0,-8947,-2550,-13744,113,518,-495
1774973308.34448,1514850.0,-8932,-2583,-13695,-33,628,-488
1774973308.34448,1514850.0,-8933,-2465,-13663,-195,582,-404
1774973308.34448,1514850.0,-9005,-2453,-13676,-181,483,-352
1774973308.34448,1514850.0,-8964,-2447,-13680,-86,402,-374
1774973308.34448,1514850.0,-8980,-2492,-13708,118,358,-447
1774973308.34448,1514850.0,-9022,-2396,-13729,301,362,-420
1774973308.34448,1514850.0,-9096,-2606,-13848,398,301,-345
1774973308.34448,1514850.0,-8938,-2606,-13780,212,269,-369
1774973308.34448,1514850.0,-8875,-2661,-13768,215,150,-207
1774973308.34448,1514850.0,-8965,-2698,-13840,-217,78,-17
1774973308.34448,1514850.0,-8854,-2587,-13704,-554,81,46
1774973308.34448,1514850.0,-8821,-2406,-13644,-547,68,132
1774973308.34448,1514850.0,-8933,-2345,-13678,-189,179,74
1774973308.34448,1514850.0,-8946,-2341,-13678,263,325,-41
1774973308.34448,1514850.0,-8998,-2423,-13682,506,290,-144
1774973308.34448,1514850.0,-8991,-2465,-13779,487,283,-174
1774973308.350776,1515050.0,-9037,-2563,-13808,338,348,-159
1774973308.350776,1515050.0,-8877,-2562,-13743,66,221,-192
1774973308.350776,1515050.0,-8869,-2507,-13765,-31,84,-104
1774973308.350776,1515050.0,-8876,-2350,-13687,63,87,-106
1774973308.350776,1515050.0,-8947,-2422,-13698,303,39,-128
1774973308.350776,1515050.0,-8987,-2688,-13737,425,220,-219
1774973308.350776,1515050.0,-8785,-2577,-13678,231,183,-200
1774973308.350776,1515050.0,-8952,-2526,-13758,170,314,-53
1774973308.350776,1515050.0,-9006,-2467,-13861,140,324,-117
1774973308.350776,1515050.0,-8984,-2466,-13802,175,283,-159
1774973308.350776,1515050.0,-8902,-2449,-13789,191,198,-220
1774973308.350776,1515050.0,-8869,-2574,-13709,162,159,-183
1774973308.350776,1515050.0,-8942,-2596,-13767,-16,129,-119
1774973308.350776,1515050.0,-8921,-2615,-13693,-156,135,-101
1774973308.350776,1515050.0,-8867,-2520,-13646,-182,123,-58
1774973308.350776,1515050.0,-8932,-2443,-13683,-130,133,-76
1774973308.350776,1515050.0,-9035,-2435,-13693,116,256,-100
1774973308.350776,1515050.0,-8983,-2373,-13679,273,270,-236
1774973308.350776,1515050.0,-8918,-2505,-13723,516,332,-180
1774973308.350776,1515050.0,-8948,-2781,-13859,288,247,-165
1774973308.35619,1515250.0,-8875,-2651,-13825,13,296,-126
1774973308.35619,1515250.0,-8733,-2652,-13748,-118,131,25
1774973308.35619,1515250.0,-8881,-2633,-13834,-282,27,116
1774973308.35619,1515250.0,-8849,-2592,-13787,-359,61,167
1774973308.35619,1515250.0,-8867,-2458,-13718,-323,153,160
1774973308.35619,1515250.0,-8856,-2379,-13667,-128,205,123
1774973308.35619,1515250.0,-9002,-2467,-13828,41,139,73
1774973308.35619,1515250.0,-9046,-2587,-13824,6,312,-19
1774973308.35619,1515250.0,-8919,-2558,-13803,-163,246,-48
1774973308.35619,1515250.0,-8914,-2485,-13732,-360,106,-12
1774973308.35619,1515250.0,-8877,-2568,-13745,-385,67,11
1774973308.35619,1515250.0,-8898,-2519,-13725,-430,53,25
1774973308.35619,1515250.0,-8814,-2434,-13636,-216,119,34
1774973308.35619,1515250.0,-8832,-2535,-13696,-117,27,36
1774973308.35619,1515250.0,-8953,-2530,-13779,10,153,30
1774973308.35619,1515250.0,-8990,-2490,-13745,70,339,6
1774973308.35619,1515250.0,-8980,-2498,-13841,84,345,24
1774973308.35619,1515250.0,-8853,-2569,-13723,-37,235,-24
1774973308.35619,1515250.0,-8799,-2439,-13751,-108,112,79
1774973308.35619,1515250.0,-9020,-2655,-13911,-128,0,135
1774973308.3627641,1515450.0,-8905,-2576,-13779,-284,75,143
1774973308.3627641,1515450.0,-8745,-2536,-13755,-460,-27,220
1774973308.3627641,1515450.0,-8847,-2470,-13777,-548,-33,286
1774973308.3627641,1515450.0,-8858,-2393,-13792,-501,51,243
1774973308.3627641,1515450.0,-8872,-2287,-13723,-229,151,150
1774973308.3627641,1515450.0,-8962,-2318,-13786,190,144,34
1774973308.3627641,1515450.0,-8950,-2465,-13748,400,193,-53
1774973308.3627641,1515450.0,-8964,-2505,-13801,387,189,-130
1774973308.3627641,1515450.0,-8971,-2616,-13751,304,234,-98
1774973308.3627641,1515450.0,-8739,-2400,-13590,-44,32,-36
1774973308.3627641,1515450.0,-8956,-2495,-13757,228,28,66
1774973308.3627641,1515450.0,-8987,-2605,-13838,277,121,-31
1774973308.3627641,1515450.0,-8771,-2589,-13752,179,232,-35
1774973308.3627641,1515450.0,-8787,-2505,-13825,57,152,27
1774973308.3627641,1515450.0,-8910,-2467,-13872,-45,203,13
1774973308.3627641,1515450.0,-8905,-2410,-13888,-15,161,-93
1774973308.3627641,1515450.0,-8874,-2342,-13795,109,147,-218
1774973308.3627641,1515450.0,-8761,-2356,-13738,185,-3,-241
1774973308.3627641,1515450.0,-8944,-2589,-13850,166,-62,-202
1774973308.3627641,1515450.0,-8877,-2563,-13733,21,-2,-250
1774973309.727034,1515650.0,-8849,-2521,-13682,-71,-51,-167
1774973309.727034,1515650.0,-8952,-2533,-13733,-36,-10,-77
1774973309.727034,1515650.0,-8924,-2504,-13754,-19,27,-93
1774973309.727034,1515650.0,-8930,-2508,-13727,158,157,-91
1774973309.727034,1515650.0,-8943,-2602,-13765,277,172,-134
1774973309.727034,1515650.0,-8944,-2564,-13727,95,196,-136
1774973309.727034,1515650.0,-8821,-2576,-13718,-1,162,-30
1774973309.727034,1515650.0,-8906,-2687,-13813,-112,107,65
1774973309.727034,1515650.0,-8858,-2591,-13748,-234,178,82
1774973309.727034,1515650.0,-8768,-2468,-13703,-231,108,157
1774973309.727034,1515650.0,-8886,-2385,-13765,-96,118,155
1774973309.727034,1515650.0,-8856,-2341,-13772,132,164,20
1774973309.727034,1515650.0,-8905,-2450,-13844,467,129,-37
1774973309.727034,1515650.0,-8993,-2582,-13908,417,49,-150
1774973309.727034,1515650.0,-8895,-2611,-13821,151,-10,-95
1774973309.727034,1515650.0,-8874,-2585,-13781,-164,-125,-43
1774973309.727034,1515650.0,-8831,-2520,-13677,-293,-66,0
1774973309.727034,1515650.0,-8838,-2473,-13684,-189,-73,36
1774973309.727034,1515650.0,-8948,-2470,-13743,68,23,51
1774973309.727034,1515650.0,-8884,-2578,-13825,67,118,29
1774973309.757159,1515850.0,-8776,-2512,-13753,11,205,-18
1774973309.757159,1515850.0,-8855,-2418,-13856,213,176,9
1774973309.757159,1515850.0,-8964,-2524,-13886,229,85,1
1774973309.757159,1515850.0,-8940,-2528,-13853,115,24,-42
1774973309.757159,1515850.0,-8872,-2509,-13686,39,-81,-36
1774973309.757159,1515850.0,-8864,-2525,-13663,18,-121,20
1774973309.757159,1515850.0,-8955,-2576,-13732,-23,-83,36
1774973309.757159,1515850.0,-8887,-2551,-13673,-8,56,9
1774973309.757159,1515850.0,-8775,-2519,-13687,1,64,59
1774973309.757159,1515850.0,-8905,-2452,-13741,137,168,35
1774973309.757159,1515850.0,-8951,-2518,-13813,193,207,-34
1774973309.757159,1515850.0,-8895,-2406,-13753,154,229,-86
1774973309.757159,1515850.0,-8928,-2529,-13810,345,129,-71
1774973309.757159,1515850.0,-8953,-2647,-13869,148,65,-81
1774973309.757159,1515850.0,-8831,-2586,-13741,-35,-27,-91
1774973309.757159,1515850.0,-8827,-2533,-13718,-39,-48,-19
1774973309.757159,1515850.0,-8834,-2539,-13712,-25,-17,34
1774973309.757159,1515850.0,-8864,-2511,-13756,24,34,-12
1774973309.757159,1515850.0,-8924,-2458,-13747,203,169,14
1774973309.757159,1515850.0,-8849,-2486,-13750,112,169,28
1774973309.787081,1516050.0,-8912,-2525,-13792,166,220,-16
1774973309.787081,1516050.0,-8892,-2595,-13829,116,162,-31
1774973309.787081,1516050.0,-8903,-2566,-13791,21,95,17
1774973309.787081,1516050.0,-8900,-2589,-13787,-136,39,52
1774973309.787081,1516050.0,-8807,-2498,-13659,-297,17,45
1774973309.787081,1516050.0,-8841,-2412,-13673,-88,71,106
1774973309.787081,1516050.0,-8945,-2565,-13758,173,129,6
1774973309.787081,1516050.0,-8877,-2600,-13811,106,177,17
1774973309.787081,1516050.0,-8880,-2518,-13791,24,148,50
1774973309.787081,1516050.0,-8927,-2473,-13818,-67,113,80
1774973309.787081,1516050.0,-8991,-2532,-13906,44,83,21
1774973309.787081,1516050.0,-8856,-2607,-13795,-31,21,-6
1774973309.787081,1516050.0,-8781,-2606,-13746,-147,-38,90
1774973309.787081,1516050.0,-8828,-2607,-13726,-287,-86,155
1774973309.787081,1516050.0,-8836,-2520,-13690,-272,-21,124
1774973309.787081,1516050.0,-8862,-2254,-13639,-120,24,94
1774973309.787081,1516050.0,-8949,-2420,-13697,249,99,45
1774973309.787081,1516050.0,-8962,-2511,-13788,298,186,-95
1774973309.787081,1516050.0,-8909,-2506,-13726,366,263,-87
1774973309.787081,1516050.0,-8938,-2560,-13814,321,163,-67
1774973309.7973068,1516250.0,-8988,-2610,-13830,101,85,-50
1774973309.7973068,1516250.0,-8816,-2583,-13735,-70,108,-24
1774973309.7973068,1516250.0,-8774,-2584,-13694,-30,81,97
1774973309.7973068,1516250.0,-8875,-2616,-13802,74,148,111
1774973309.7973068,1516250.0,-8828,-2606,-13729,103,184,100
1774973309.7973068,1516250.0,-8930,-2596,-13869,17,91,217
1774973309.7973068,1516250.0,-8940,-2557,-13841,-103,67,185
1774973309.7973068,1516250.0,-8910,-2472,-13846,-211,54,182
1774973309.7973068,1516250.0,-8894,-2373,-13725,-136,43,17
1774973309.7973068,1516250.0,-8951,-2389,-13849,-1,-39,8
1774973309.7973068,1516250.0,-8851,-2557,-13789,-89,8,-114
1774973309.7973068,1516250.0,-8708,-2470,-13687,-167,34,-87
1774973309.7973068,1516250.0,-8797,-2457,-13711,29,17,-37
1774973309.7973068,1516250.0,-8841,-2381,-13670,142,110,-75
1774973309.7973068,1516250.0,-8978,-2563,-13768,391,116,-49
1774973309.7973068,1516250.0,-8900,-2654,-13746,316,129,-89
1774973309.7973068,1516250.0,-8936,-2653,-13767,143,58,-41
1774973309.7973068,1516250.0,-9099,-2619,-13833,-104,62,66
1774973309.7973068,1516250.0,-8976,-2551,-13724,-395,22,37
1774973309.7973068,1516250.0,-8810,-2459,-13658,-329,-44,68
1774973309.805975,1516450.0,-8904,-2611,-13780,-158,-57,124
1774973309.805975,1516450.0,-8828,-2601,-13801,-217,107,161
1774973309.805975,1516450.0,-8818,-2613,-13751,-255,75,255
1774973309.805975,1516450.0,-8837,-2519,-13779,-355,58,287
1774973309.805975,1516450.0,-8941,-2473,-13782,-287,79,275
1774973309.805975,1516450.0,-8959,-2454,-13813,-239,112,244
1774973309.805975,1516450.0,-8903,-2376,-13715,-181,129,169
1774973309.805975,1516450.0,-8964,-2504,-13768,-244,-23,205
1774973309.805975,1516450.0,-8936,-2630,-13777,-460,-12,209
1774973309.805975,1516450.0,-8908,-2605,-13738,-756,-75,335
1774973309.805975,1516450.0,-8949,-2468,-13715,-716,-62,361
1774973309.805975,1516450.0,-8778,-2428,-13606,-567,56,333
1774973309.805975,1516450.0,-8849,-2384,-13657,-348,112,295
1774973309.805975,1516450.0,-8882,-2307,-13724,-54,257,308
1774973309.805975,1516450.0,-8997,-2440,-13894,67,209,241
1774973309.805975,1516450.0,-8859,-2447,-13867,46,270,122
1774973309.805975,1516450.0,-8845,-2424,-13869,-26,125,152
1774973309.805975,1516450.0,-8961,-2453,-13943,-299,12,146
1774973309.805975,1516450.0,-8849,-2473,-13831,-453,-119,150
1774973309.805975,1516450.0,-8768,-2399,-13703,-511,-124,185
1774973309.813938,1516650.0,-8825,-2315,-13667,-316,-96,189
1774973309.813938,1516650.0,-8971,-2410,-13785,-56,-28,124
1774973309.813938,1516650.0,-8898,-2393,-13685,30,84,21
1774973309.813938,1516650.0,-8910,-2387,-13710,157,89,48
1774973309.813938,1516650.0,-9047,-2417,-13810,141,163,11
1774973309.813938,1516650.0,-8949,-2426,-13789,-10,106,3
1774973309.813938,1516650.0,-8903,-2437,-13747,6,38,-19
1774973309.813938,1516650.0,-8874,-2468,-13743,-29,-40,11
1774973309.813938,1516650.0,-8940,-2484,-13800,-86,-28,72
1774973309.813938,1516650.0,-8869,-2434,-13699,-43,22,52
1774973309.813938,1516650.0,-8802,-2378,-13675,-4,26,76
1774973309.813938,1516650.0,-8901,-2416,-13737,111,95,109
1774973309.813938,1516650.0,-8916,-2367,-13789,132,156,21
1774973309.813938,1516650.0,-8950,-2381,-13863,208,232,-14
1774973309.813938,1516650.0,-8820,-2358,-13777,191,196,-80
1774973309.813938,1516650.0,-8868,-2422,-13890,167,33,-46
1774973309.813938,1516650.0,-8887,-2485,-13884,88,32,-54
1774973309.813938,1516650.0,-8856,-2440,-13772,-60,-101,-49
1774973309.813938,1516650.0,-8917,-2482,-13712,-150,-125,-3
1774973309.813938,1516650.0,-8884,-2322,-13624,-168,-87,-60
1774973309.81984,1516850.0,-8933,-2290,-13631,161,46,-78
1774973309.81984,1516850.0,-9042,-2391,-13739,527,173,-202
1774973309.81984,1516850.0,-9010,-2487,-13787,589,182,-213
1774973309.81984,1516850.0,-8940,-2555,-13817,251,128,-121
1774973309.81984,1516850.0,-8947,-2554,-13833,-83,116,-5
1774973309.81984,1516850.0,-8843,-2480,-13767,-109,168,7
1774973309.81984,1516850.0,-8726,-2469,-13690,-54,60,57
1774973309.81984,1516850.0,-8915,-2511,-13815,115,60,119
1774973309.81984,1516850.0,-8924,-2548,-13777,4,100,175
1774973309.81984,1516850.0,-8866,-2379,-13710,-11,167,155
1774973309.81984,1516850.0,-8885,-2314,-13699,57,127,129
1774973309.81984,1516850.0,-8979,-2330,-13811,117,183,35
1774973309.81984,1516850.0,-9069,-2360,-13833,280,211,-79
1774973309.81984,1516850.0,-8857,-2371,-13743,215,202,-186
1774973309.81984,1516850.0,-8765,-2473,-13754,111,69,-118
1774973309.81984,1516850.0,-8841,-2541,-13836,150,83,-81
1774973309.81984,1516850.0,-8837,-2516,-13798,52,91,-5
1774973309.81984,1516850.0,-8857,-2496,-13773,23,93,30
1774973309.81984,1516850.0,-8862,-2485,-13740,-24,-41,88
1774973309.81984,1516850.0,-8987,-2451,-13749,12,-16,94
1774973311.1087282,1517050.0,-9013,-2391,-13745,18,58,49
1774973311.1087282,1517050.0,-9021,-2412,-13798,39,60,-39
1774973311.1087282,1517050.0,-8840,-2414,-13675,18,22,-119
1774973311.1087282,1517050.0,-8882,-2413,-13677,87,28,-54
1774973311.1087282,1517050.0,-8963,-2511,-13766,121,117,-55
1774973311.1087282,1517050.0,-8826,-2480,-13676,115,178,-51
1774973311.1087282,1517050.0,-8809,-2532,-13716,226,131,-31
1774973311.1087282,1517050.0,-8885,-2540,-13825,162,182,26
1774973311.1087282,1517050.0,-8983,-2423,-13793,100,350,23
1774973311.1087282,1517050.0,-8962,-2400,-13814,1,255,-15
1774973311.1087282,1517050.0,-8908,-2458,-13823,114,335,-124
1774973311.1087282,1517050.0,-8895,-2445,-13884,10,316,-168
1774973311.1087282,1517050.0,-8939,-2341,-13748,-327,598,-308
1774973311.1087282,1517050.0,-8839,-2318,-13763,75,-59,-189
1774973311.1087282,1517050.0,-8744,-2543,-13724,252,197,-180
1774973311.1087282,1517050.0,-8805,-2435,-13757,82,89,-163
1774973311.1087282,1517050.0,-8881,-2565,-13819,369,180,-76
1774973311.1087282,1517050.0,-8960,-2571,-13832,89,70,-65
1774973311.1087282,1517050.0,-8924,-2389,-13725,29,66,-54
1774973311.1087282,1517050.0,-9047,-2458,-13803,183,21,-39
1774973311.116364,1517250.0,-9032,-2563,-13801,182,69,-110
1774973311.116364,1517250.0,-8874,-2591,-13729,-82,43,-69
1774973311.116364,1517250.0,-8791,-2541,-13683,-306,10,64
1774973311.116364,1517250.0,-8807,-2448,-13775,-316,69,99
1774973311.116364,1517250.0,-8818,-2384,-13741,-61,223,17
1774973311.116364,1517250.0,-8704,-2429,-13703,178,221,28
1774973311.116364,1517250.0,-8903,-2494,-13888,346,140,30
1774973311.116364,1517250.0,-8920,-2532,-13823,201,197,-3
1774973311.116364,1517250.0,-8928,-2405,-13830,69,137,-17
1774973311.116364,1517250.0,-8926,-2459,-13806,1,78,-34
1774973311.116364,1517250.0,-8861,-2443,-13739,-57,-78,-2
1774973311.116364,1517250.0,-8865,-2523,-13750,-25,-47,-35
1774973311.116364,1517250.0,-8872,-2502,-13731,6,45,-34
1774973311.116364,1517250.0,-8870,-2497,-13708,-14,29,33
1774973311.116364,1517250.0,-8813,-2473,-13679,-30,154,33
1774973311.116364,1517250.0,-8862,-2388,-13762,71,205,25
1774973311.116364,1517250.0,-8938,-2444,-13823,237,287,-30
1774973311.116364,1517250.0,-8946,-2434,-13822,276,317,-94
1774973311.116364,1517250.0,-8895,-2476,-13804,227,197,-99
1774973311.116364,1517250.0,-8895,-2461,-13804,136,114,-118
1774973311.1227598,1517450.0,-8942,-2558,-13838,131,89,-125
1774973311.1227598,1517450.0,-8789,-2546,-13705,-56,-3,-120
1774973311.1227598,1517450.0,-8859,-2516,-13744,-28,14,-18
1774973311.1227598,1517450.0,-8869,-2480,-13710,-40,52,18
1774973311.1227598,1517450.0,-8859,-2468,-13741,70,201,-15
1774973311.1227598,1517450.0,-8906,-2472,-13778,256,262,-25
1774973311.1227598,1517450.0,-8868,-2402,-13790,219,248,-60
1774973311.1227598,1517450.0,-8968,-2451,-13901,339,201,-56
1774973311.1227598,1517450.0,-8892,-2547,-13828,223,221,-137
1774973311.1227598,1517450.0,-8855,-2509,-13827,48,47,-102
1774973311.1227598,1517450.0,-8844,-2531,-13731,-135,-11,-63
1774973311.1227598,1517450.0,-8854,-2396,-13732,-192,76,-38
1774973311.1227598,1517450.0,-8818,-2403,-13676,99,161,-74
1774973311.1227598,1517450.0,-8862,-2512,-13762,332,270,-112
1774973311.1227598,1517450.0,-8897,-2558,-13823,365,251,-150
1774973311.1227598,1517450.0,-8922,-2525,-13847,119,227,-117
1774973311.1227598,1517450.0,-8893,-2521,-13901,62,176,-94
1774973311.1227598,1517450.0,-8852,-2532,-13816,-62,78,-123
1774973311.1227598,1517450.0,-8828,-2512,-13762,-89,-26,-47
1774973311.1227598,1517450.0,-8861,-2551,-13772,-133,-33,-13
1774973311.1293051,1517650.0,-8849,-2543,-13735,-143,43,-5
1774973311.1293051,1517650.0,-8765,-2481,-13654,-24,77,10
1774973311.1293051,1517650.0,-8870,-2484,-13731,108,153,49
1774973311.1293051,1517650.0,-8971,-2527,-13837,119,201,1
1774973311.1293051,1517650.0,-8911,-2485,-13780,54,210,-45
1774973311.1293051,1517650.0,-8906,-2487,-13799,113,184,-37
1774973311.1293051,1517650.0,-8863,-2485,-13816,99,125,-75
1774973311.1293051,1517650.0,-8857,-2488,-13795,42,60,-25
1774973311.1293051,1517650.0,-8815,-2523,-13775,30,52,-25
1774973311.1293051,1517650.0,-8763,-2468,-13733,13,54,23
1774973311.1293051,1517650.0,-8827,-2487,-13706,78,72,24
1774973311.1293051,1517650.0,-8979,-2505,-13801,177,148,-1
1774973311.1293051,1517650.0,-8866,-2544,-13790,101,241,-69
1774973311.1293051,1517650.0,-8845,-2462,-13796,112,192,-61
1774973311.1293051,1517650.0,-8929,-2516,-13890,205,192,-71
1774973311.1293051,1517650.0,-8901,-2551,-13916,122,227,-109
1774973311.1293051,1517650.0,-8711,-2523,-13741,26,-13,-125
1774973311.1293051,1517650.0,-8842,-2554,-13767,24,70,51
1774973311.1293051,1517650.0,-8753,-2533,-13787,-155,-133,7
1774973311.1293051,1517650.0,-8939,-2590,-13752,-72,155,108
1774973311.134434,1517850.0,-8826,-2442,-13718,-70,68,39
1774973311.134434,1517850.0,-8884,-2438,-13708,76,167,15
1774973311.134434,1517850.0,-8958,-2444,-13828,216,146,-86
1774973311.134434,1517850.0,-8989,-2497,-13871,312,136,-155
1774973311.134434,1517850.0,-8853,-2570,-13799,188,173,-204
1774973311.134434,1517850.0,-8782,-2564,-13744,-23,45,-122
1774973311.134434,1517850.0,-8860,-2586,-13787,-6,11,-17
1774973311.134434,1517850.0,-8863,-2573,-13766,-14,117,12
1774973311.134434,1517850.0,-8794,-2556,-13630,-34,182,41
1774973311.134434,1517850.0,-8867,-2591,-13767,25,165,136
1774973311.134434,1517850.0,-8963,-2594,-13873,11,210,121
1774973311.134434,1517850.0,-8888,-2483,-13839,-110,206,127
1774973311.134434,1517850.0,-8910,-2493,-13878,-24,140,102
1774973311.134434,1517850.0,-8849,-2508,-13888,-135,29,28
1774973311.134434,1517850.0,-8809,-2482,-13828,-264,-32,35
1774973311.134434,1517850.0,-8744,-2478,-13781,-176,-17,60
1774973311.134434,1517850.0,-8784,-2452,-13735,-124,14,21
1774973311.134434,1517850.0,-8818,-2453,-13726,46,37,77
1774973311.134434,1517850.0,-8899,-2480,-13764,109,87,-43
1774973311.134434,1517850.0,-8921,-2533,-13746,-9,139,-63
1774973311.140639,1518050.0,-8920,-2462,-13763,-35,88,-41
1774973311.140639,1518050.0,-8947,-2487,-13797,71,93,-7
1774973311.140639,1518050.0,-8931,-2546,-13792,63,124,-32
