Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z
1774979232.9596622,1646720.0,11408,12291,-1138,-2294,4287,1409
1774979232.9596622,1646720.0,11554,12310,-1021,-2451,3412,995
1774979232.9596622,1646720.0,11323,12431,-1090,-2335,2446,552
1774979232.9596622,1646720.0,11335,12459,-1075,-2691,2032,686
1774979232.9596622,1646720.0,11145,12443,-908,-2869,1708,867
1774979232.9596622,1646720.0,11045,12347,-784,-2919,1103,1057
1774979232.9596622,1646720.0,10873,12401,-743,-3105,680,1186
1774979232.9596622,1646720.0,10966,12459,-709,-2919,664,1349
1774979232.9596622,1646720.0,11141,12452,-714,-2788,487,1309
1774979232.9596622,1646720.0,11126,12457,-664,-2725,61,1206
1774979232.9596622,1646720.0,10929,12422,-676,-2779,-469,1149
1774979232.9596622,1646720.0,10750,12426,-753,-2863,-758,1411
1774979232.9596622,1646720.0,10700,12318,-722,-2747,-758,1674
1774979232.9596622,1646720.0,10716,12223,-736,-2608,-772,1857
1774979232.9596622,1646720.0,10748,12152,-844,-2142,-651,1848
1774979232.9664981,1646920.0,10905,11973,-1039,-1474,-222,1785
1774979232.9664981,1646920.0,11169,11736,-1120,-1395,54,1391
1774979232.9664981,1646920.0,11119,11634,-1198,-1660,-138,894
1774979232.9664981,1646920.0,10885,11650,-1409,-1793,-385,572
1774979232.9664981,1646920.0,10677,11727,-1536,-2265,-119,430
1774979232.9664981,1646920.0,10569,11841,-1525,-2761,225,406
1774979232.9664981,1646920.0,10511,12021,-1492,-3012,543,386
1774979232.9664981,1646920.0,10507,12134,-1313,-3213,1010,459
1774979232.9664981,1646920.0,10603,12211,-1117,-3187,1302,501
1774979232.9664981,1646920.0,10702,12241,-963,-3172,1247,399
1774979232.9664981,1646920.0,10733,12303,-839,-3203,1048,331
1774979232.9664981,1646920.0,10751,12346,-761,-3150,1081,448
1774979232.9664981,1646920.0,10859,12396,-631,-2949,1348,621
1774979232.9664981,1646920.0,11196,12334,-467,-2685,1520,581
1774979232.9664981,1646920.0,11430,12331,-253,-2443,1158,309
1774979232.9664981,1646920.0,11278,12366,-231,-2195,588,81
1774979232.9664981,1646920.0,11148,12357,-247,-2121,243,-56
1774979232.9664981,1646920.0,10997,12371,-282,-2071,-67,-93
1774979232.9664981,1646920.0,10901,12484,-355,-1911,-137,-51
1774979232.9664981,1646920.0,10780,12512,-423,-1755,125,-2
1774979232.973207,1647120.0,10822,12586,-433,-1457,451,76
1774979232.973207,1647120.0,10910,12637,-394,-925,794,177
1774979232.973207,1647120.0,11116,12510,-350,-364,871,156
1774979232.973207,1647120.0,11066,12396,-394,-95,677,-5
1774979232.973207,1647120.0,11010,12324,-479,199,573,-32
1774979232.973207,1647120.0,10968,12208,-510,348,567,-123
1774979232.973207,1647120.0,10905,12172,-518,284,516,-417
1774979232.973207,1647120.0,10812,12184,-472,305,523,-573
1774979232.973207,1647120.0,10673,12182,-405,347,671,-661
1774979232.973207,1647120.0,10580,12121,-300,363,776,-586
1774979232.973207,1647120.0,10596,12062,-282,270,655,-614
1774979232.973207,1647120.0,10464,12049,-354,239,634,-679
1774979232.973207,1647120.0,10456,11981,-441,355,593,-1004
1774979232.973207,1647120.0,10428,11992,-576,181,562,-1554
1774979232.973207,1647120.0,10285,12209,-725,-170,758,-1936
1774979232.973207,1647120.0,10012,12509,-811,-547,1122,-1993
1774979232.973207,1647120.0,9759,12735,-913,-906,1808,-1578
1774979232.973207,1647120.0,10006,12950,-835,-1423,2790,-1013
1774979232.973207,1647120.0,10530,13124,-587,-1812,3253,-555
1774979232.973207,1647120.0,10947,13204,-417,-1890,3095,-389
1774979234.330116,1647320.0,11111,13292,-242,-1661,2561,-354
1774979234.330116,1647320.0,10951,13371,-208,-1277,1936,-374
1774979234.330116,1647320.0,10606,13402,-274,-698,1645,-317
1774979234.330116,1647320.0,10507,13403,-297,-125,1787,-214
1774979234.330116,1647320.0,10391,13384,-213,234,2074,-72
1774979234.330116,1647320.0,10382,13490,-221,1111,2150,103
1774979234.330116,1647320.0,10592,13578,-282,1665,2611,460
1774979234.330116,1647320.0,10828,13601,-199,2368,3024,746
1774979234.330116,1647320.0,10990,13465,-226,3275,2931,971
1774979234.330116,1647320.0,11051,13225,-313,3726,2849,1145
1774979234.330116,1647320.0,11024,13010,-379,4060,2873,1190
1774979234.330116,1647320.0,10934,12712,-391,4247,2773,1388
1774979234.330116,1647320.0,10825,12527,-427,3998,2577,1599
1774979234.330116,1647320.0,10675,12467,-456,3841,2497,1845
1774979234.330116,1647320.0,10863,12352,-444,3812,2641,2125
1774979234.330116,1647320.0,11136,12189,-373,3892,2612,2076
1774979234.330116,1647320.0,11374,12078,-391,4030,2181,1806
1774979234.330116,1647320.0,11411,12021,-588,4042,1789,1564
1774979234.330116,1647320.0,11287,11994,-692,3917,1621,1536
1774979234.330116,1647320.0,11133,11961,-739,3634,1444,1612
1774979234.341265,1647520.0,10950,11910,-798,3291,1211,1612
1774979234.341265,1647520.0,10878,11899,-822,3103,1184,1682
1774979234.341265,1647520.0,10880,11850,-813,3088,1354,1731
1774979234.341265,1647520.0,11064,11707,-778,3125,1462,1595
1774979234.341265,1647520.0,11234,11588,-788,3042,1386,1411
1774979234.341265,1647520.0,11318,11620,-871,2878,1164,1269
1774979234.341265,1647520.0,11315,11611,-954,2395,1041,1213
1774979234.341265,1647520.0,11222,11720,-955,1906,871,1189
1774979234.341265,1647520.0,11102,11763,-918,1574,896,1294
1774979234.341265,1647520.0,11004,11781,-807,1224,1010,1332
1774979234.341265,1647520.0,10992,11824,-727,1114,1129,1444
1774979234.341265,1647520.0,11105,11786,-562,970,1171,1459
1774979234.341265,1647520.0,11276,11843,-541,834,830,1393
1774979234.341265,1647520.0,11334,11871,-528,859,380,1209
1774979234.341265,1647520.0,11196,11952,-611,957,50,1014
1774979234.341265,1647520.0,11057,11998,-753,1073,-74,866
1774979234.341265,1647520.0,10906,11943,-848,1140,82,770
1774979234.341265,1647520.0,10866,11874,-846,1138,230,745
1774979234.341265,1647520.0,10882,11833,-868,942,225,739
1774979234.341265,1647520.0,10985,11866,-893,680,398,826
1774979234.349589,1647720.0,11192,11878,-887,482,598,956
1774979234.349589,1647720.0,11474,11991,-812,260,690,962
1774979234.349589,1647720.0,11668,12121,-747,176,505,956
1774979234.349589,1647720.0,11685,12242,-660,267,146,938
1774979234.349589,1647720.0,11522,12309,-677,400,-207,942
1774979234.349589,1647720.0,11329,12267,-623,498,-479,950
1774979234.349589,1647720.0,11130,12245,-630,585,-605,1059
1774979234.349589,1647720.0,10969,12196,-648,503,-642,1208
1774979234.349589,1647720.0,10870,12248,-604,399,-623,1389
1774979234.349589,1647720.0,11019,12323,-594,277,-524,1613
1774979234.349589,1647720.0,11223,12435,-614,400,-525,1760
1774979234.349589,1647720.0,11376,12450,-614,729,-696,1699
1774979234.349589,1647720.0,11285,12424,-726,1014,-909,1661
1774979234.349589,1647720.0,11215,12360,-868,1337,-888,1726
1774979234.349589,1647720.0,11213,12214,-936,1448,-679,1861
1774979234.349589,1647720.0,11206,12134,-957,1665,-730,1967
1774979234.349589,1647720.0,11290,11987,-1023,1809,-749,2139
1774979234.349589,1647720.0,11389,11808,-1087,1912,-625,2176
1774979234.349589,1647720.0,11458,11654,-1145,2089,-679,2026
1774979234.349589,1647720.0,11407,11475,-1213,2053,-637,1952
1774979234.356214,1647920.0,11210,11367,-1175,1861,-332,2053
1774979234.356214,1647920.0,11226,11232,-1153,1844,-108,2144
1774979234.356214,1647920.0,11295,11004,-1067,1737,243,2183
1774979234.356214,1647920.0,11487,10898,-986,1405,419,1846
1774979234.356214,1647920.0,11582,10985,-926,1110,134,1509
1774979234.356214,1647920.0,11633,11148,-941,757,-19,1381
1774979234.356214,1647920.0,11612,11175,-936,776,-21,1221
1774979234.356214,1647920.0,11528,11101,-934,786,-181,935
1774979234.356214,1647920.0,11481,11140,-1058,624,-286,680
1774979234.356214,1647920.0,11460,11217,-1086,449,205,742
1774979234.356214,1647920.0,11672,11122,-915,506,724,810
1774979234.356214,1647920.0,11904,11036,-699,410,632,580
1774979234.356214,1647920.0,11873,11080,-636,329,118,343
1774979234.356214,1647920.0,11853,11153,-679,360,-158,112
1774979234.356214,1647920.0,11839,11257,-735,367,-158,-86
1774979234.356214,1647920.0,11784,11285,-772,493,-317,-278
1774979234.356214,1647920.0,11694,11362,-839,286,-379,-426
1774979234.356214,1647920.0,11651,11421,-814,214,-318,-434
1774979234.356214,1647920.0,11652,11428,-884,274,-409,-427
1774979234.356214,1647920.0,11840,11528,-996,54,-397,-552
1774979234.361948,1648120.0,11850,11778,-888,-64,-509,-662
1774979234.361948,1648120.0,11708,11955,-899,104,-908,-621
1774979234.361948,1648120.0,11557,12080,-1006,327,-1291,-514
1774979234.361948,1648120.0,11559,12207,-1105,681,-1128,-432
1774979234.361948,1648120.0,11530,12150,-1118,1151,-832,-396
1774979234.361948,1648120.0,11468,12008,-1186,1656,-1131,-465
1774979234.361948,1648120.0,11383,11896,-1370,1485,-1379,-545
1774979234.361948,1648120.0,11260,11940,-1392,1213,-1092,-520
1774979234.361948,1648120.0,11185,11911,-1345,1308,-1169,-357
1774979234.361948,1648120.0,11078,11857,-1446,1076,-1283,-128
1774979234.361948,1648120.0,11053,11934,-1582,1217,-1119,-12
1774979234.361948,1648120.0,11154,11759,-1650,1475,-812,108
1774979234.361948,1648120.0,11248,11586,-1787,1535,-937,57
1774979234.361948,1648120.0,11278,11504,-1978,1346,-1050,-52
1774979234.361948,1648120.0,11273,11508,-2065,1027,-809,-53
1774979234.361948,1648120.0,11237,11421,-2134,848,-826,-5
1774979234.361948,1648120.0,11268,11436,-2150,278,-704,-29
1774979234.361948,1648120.0,11207,11487,-2113,-64,-416,-34
1774979234.361948,1648120.0,11143,11394,-2017,-66,-313,-6
1774979234.361948,1648120.0,11073,11330,-2005,-245,-397,-189
1774979234.3688378,1648320.0,10962,11318,-2004,-436,-249,-392
1774979234.3688378,1648320.0,10858,11273,-1946,-522,133,-561
1774979234.3688378,1648320.0,10861,11225,-1833,-740,419,-656
1774979234.3688378,1648320.0,10957,11314,-1810,-1063,486,-742
1774979234.3688378,1648320.0,11049,11536,-1789,-1468,592,-710
1774979234.3688378,1648320.0,11286,11729,-1743,-1790,970,-533
1774979234.3688378,1648320.0,11473,11871,-1543,-1933,1267,-379
1774979234.3688378,1648320.0,11424,11944,-1260,-1890,1182,-493
1774979234.3688378,1648320.0,11372,11985,-1209,-1758,876,-643
1774979234.3688378,1648320.0,11218,12105,-1177,-1757,858,-815
1774979234.3688378,1648320.0,11040,12200,-1084,-1663,1080,-779
1774979234.3688378,1648320.0,10935,12210,-982,-1641,1098,-577
1774979234.3688378,1648320.0,10853,12346,-886,-1896,922,-328
1774979234.3688378,1648320.0,10895,12569,-895,-1989,800,85
1774979234.3688378,1648320.0,11123,12690,-852,-1838,1215,505
1774979234.3688378,1648320.0,11439,12755,-728,-1355,1454,777
1774979234.3688378,1648320.0,11656,12778,-754,-839,1132,728
1774979234.3688378,1648320.0,11822,12949,-983,-499,875,727
1774979234.3688378,1648320.0,11961,13057,-992,-313,1188,861
1774979234.3688378,1648320.0,11610,13057,-629,-172,1415,1352
1774979234.3753679,1648520.0,11257,12802,-484,648,617,1789
1774979234.3753679,1648520.0,10804,12543,-519,621,495,2057
1774979234.3753679,1648520.0,10595,12469,-491,1628,969,2194
1774979234.3753679,1648520.0,10787,12060,-576,2715,1639,2191
1774979234.3753679,1648520.0,11085,11734,-628,3238,2085,1860
1774979234.3753679,1648520.0,11214,11442,-685,3435,2276,1596
1774979234.3753679,1648520.0,11336,11177,-752,3081,2173,1636
1774979234.3753679,1648520.0,11446,11034,-869,2435,1817,1722
1774979234.3753679,1648520.0,11470,10972,-909,1714,1832,1850
1774979234.3753679,1648520.0,11685,10916,-866,1510,1927,1795
1774979234.3753679,1648520.0,11802,10816,-768,1215,2070,1507
1774979234.3753679,1648520.0,11871,10828,-690,1109,1953,1170
1774979234.3753679,1648520.0,11919,10772,-684,874,1698,959
1774979234.3753679,1648520.0,11951,10713,-631,594,1486,829
1774979234.3753679,1648520.0,11833,10732,-617,672,1327,361
1774979234.3753679,1648520.0,11741,10617,-632,622,1097,220
1774979234.3753679,1648520.0,11662,10487,-709,533,949,-43
1774979234.3753679,1648520.0,11589,10377,-813,321,998,-291
1774979234.3753679,1648520.0,11673,10372,-935,-55,1088,-553
1774979234.3753679,1648520.0,11822,10373,-930,-545,1062,-862
1774979235.740015,1648720.0,11951,10503,-984,-1128,818,-1158
1774979235.740015,1648720.0,11954,10758,-993,-1766,589,-1415
1774979235.740015,1648720.0,11840,11039,-991,-2297,376,-1554
1774979235.740015,1648720.0,11663,11390,-940,-2606,235,-1502
1774979235.740015,1648720.0,11544,11625,-907,-2588,397,-1371
1774979235.740015,1648720.0,11533,11732,-859,-2357,608,-1333
1774979235.740015,1648720.0,11426,11753,-780,-2166,798,-1535
1774979235.740015,1648720.0,11404,11816,-714,-2070,891,-1557
1774979235.740015,1648720.0,11396,11872,-665,-2032,879,-1455
1774979235.740015,1648720.0,11454,11920,-571,-2124,785,-1401
1774979235.740015,1648720.0,11521,12072,-548,-2347,664,-1266
1774979235.740015,1648720.0,11625,12275,-454,-2499,416,-1042
1774979235.740015,1648720.0,11711,12450,-422,-2471,105,-741
1774979235.740015,1648720.0,11747,12548,-412,-2305,-208,-406
1774979235.740015,1648720.0,11761,12591,-371,-2002,-591,-261
1774979235.740015,1648720.0,11632,12610,-395,-1477,-968,-99
1774979235.740015,1648720.0,11533,12518,-512,-857,-1161,71
1774979235.740015,1648720.0,11479,12352,-654,-291,-1183,222
1774979235.740015,1648720.0,11528,12114,-818,128,-1176,370
1774979235.740015,1648720.0,11485,11805,-907,347,-1022,346
1774979235.769875,1648920.0,11451,11536,-1013,451,-985,291
1774979235.769875,1648920.0,11411,11325,-1043,361,-839,146
1774979235.769875,1648920.0,11276,11167,-1102,236,-756,-51
1774979235.769875,1648920.0,11159,11042,-1126,58,-597,-197
1774979235.769875,1648920.0,11116,10968,-1164,-296,-279,-238
1774979235.769875,1648920.0,11217,10961,-1128,-738,118,-183
1774979235.769875,1648920.0,11402,10979,-917,-1258,468,-87
1774979235.769875,1648920.0,11733,11095,-703,-1737,567,-46
1774979235.769875,1648920.0,11980,11182,-438,-1988,255,-159
1774979235.769875,1648920.0,12069,11319,-306,-2020,-335,-518
1774979235.769875,1648920.0,11960,11503,-270,-2006,-979,-912
1774979235.769875,1648920.0,11619,11646,-339,-1848,-1346,-1190
1774979235.769875,1648920.0,11241,11766,-368,-1755,-1295,-1203
1774979235.769875,1648920.0,11030,11835,-321,-1759,-1046,-1113
1774979235.769875,1648920.0,11141,11914,-337,-1747,-1035,-1023
1774979235.769875,1648920.0,11158,12007,-345,-1900,-933,-792
1774979235.769875,1648920.0,11449,12054,-368,-1835,-996,-679
1774979235.769875,1648920.0,11664,12137,-326,-2018,-1132,-567
1774979235.769875,1648920.0,11673,12201,-340,-1965,-1395,-497
1774979235.769875,1648920.0,11613,12271,-361,-1892,-1637,-475
1774979235.799833,1649120.0,11412,12341,-379,-1871,-1919,-555
1774979235.799833,1649120.0,11156,12470,-417,-1780,-2076,-499
1774979235.799833,1649120.0,11027,12521,-461,-1571,-2031,-357
1774979235.799833,1649120.0,10935,12616,-499,-1275,-1823,-201
1774979235.799833,1649120.0,10908,12677,-562,-789,-1640,-5
1774979235.799833,1649120.0,10995,12582,-698,-231,-1417,162
1774979235.799833,1649120.0,11143,12471,-850,234,-1106,266
1774979235.799833,1649120.0,11248,12261,-951,647,-811,276
1774979235.799833,1649120.0,11236,12066,-1025,799,-598,216
1774979235.799833,1649120.0,11103,11984,-1070,700,-515,145
1774979235.799833,1649120.0,10929,12017,-1115,574,-409,263
1774979235.799833,1649120.0,10839,12025,-1126,443,-19,496
1774979235.799833,1649120.0,10872,12038,-986,503,468,652
1774979235.799833,1649120.0,11019,12020,-908,682,736,704
1774979235.799833,1649120.0,11095,11950,-780,866,989,707
1774979235.799833,1649120.0,11246,11839,-759,1036,1144,743
1774979235.799833,1649120.0,11451,11721,-726,1036,1137,743
1774979235.799833,1649120.0,11602,11605,-641,927,1135,813
1774979235.799833,1649120.0,11672,11523,-589,749,955,766
1774979235.799833,1649120.0,11753,11491,-521,499,733,691
1774979235.829744,1649320.0,11704,11468,-467,274,552,771
1774979235.829744,1649320.0,11770,11395,-420,169,314,716
1774979235.829744,1649320.0,11736,11389,-440,-26,18,609
1774979235.829744,1649320.0,11697,11383,-469,-164,-174,549
1774979235.829744,1649320.0,11727,11371,-467,-176,-246,438
1774979235.829744,1649320.0,11734,11333,-474,-295,-552,282
1774979235.829744,1649320.0,11627,11435,-531,-401,-873,218
1774979235.829744,1649320.0,11549,11421,-647,-329,-914,148
1774979235.829744,1649320.0,11555,11337,-732,-244,-847,25
1774979235.829744,1649320.0,11447,11281,-787,-297,-762,-183
1774979235.829744,1649320.0,11367,11323,-891,-210,-649,-341
1774979235.829744,1649320.0,11412,11283,-941,-205,-374,-456
1774979235.829744,1649320.0,11509,11299,-954,-282,-351,-735
1774979235.829744,1649320.0,11437,11426,-868,-586,-232,-742
1774979235.829744,1649320.0,11425,11462,-878,-644,-263,-659
1774979235.829744,1649320.0,11525,11455,-761,-1057,-195,-541
1774979235.829744,1649320.0,11403,11628,-613,-1398,-317,-450
1774979235.829744,1649320.0,11698,11797,-603,-1335,-898,-494
1774979235.829744,1649320.0,11498,12015,-586,-1751,-929,-590
1774979235.829744,1649320.0,11526,12300,-688,-1107,-1074,-629
1774979235.84029,1649520.0,11462,12332,-727,-1280,-1018,-434
1774979235.84029,1649520.0,11286,12449,-739,-1045,-972,-197
1774979235.84029,1649520.0,11256,12419,-770,-948,-814,100
1774979235.84029,1649520.0,11266,12368,-679,-952,-686,379
1774979235.84029,1649520.0,11244,12345,-670,-683,-695,500
1774979235.84029,1649520.0,11343,12294,-673,-478,-673,568
1774979235.84029,1649520.0,11285,12286,-744,-98,-802,529
1774979235.84029,1649520.0,11142,12204,-853,238,-877,489
1774979235.84029,1649520.0,10969,12149,-965,368,-727,489
1774979235.84029,1649520.0,11007,12259,-1126,557,-498,601
1774979235.84029,1649520.0,11087,12306,-1249,711,-292,762
1774979235.84029,1649520.0,11105,12459,-1352,996,-275,747
1774979235.84029,1649520.0,11055,12651,-1560,1422,-348,569
1774979235.84029,1649520.0,10827,12810,-1795,1938,-251,531
1774979235.84029,1649520.0,10550,12938,-2016,2593,196,541
1774979235.84029,1649520.0,10333,12970,-2195,3190,713,630
1774979235.84029,1649520.0,10196,13021,-2380,3604,1319,715
1774979235.84029,1649520.0,10196,13006,-2452,4030,1995,738
1774979235.84029,1649520.0,10037,13038,-2488,4192,2633,857
1774979235.84029,1649520.0,9804,13029,-2535,4218,3374,1210
1774979235.848449,1649720.0,9644,13037,-2524,4122,4438,1897
1774979235.848449,1649720.0,9739,12959,-2359,4100,5710,2638
1774979235.848449,1649720.0,10007,12857,-2057,4171,6833,3150
1774979235.848449,1649720.0,10364,12713,-1741,4286,7633,3500
1774979235.848449,1649720.0,10768,12574,-1416,4411,8151,3724
1774979235.848449,1649720.0,10837,12251,-1079,4260,8523,4109
1774979235.848449,1649720.0,11043,12127,-803,4444,8408,4448
1774979235.848449,1649720.0,11288,11796,-614,4289,8580,4672
1774979235.848449,1649720.0,11495,11679,-317,4385,9005,4722
1774979235.848449,1649720.0,11911,11405,-120,4696,9100,4704
1774979235.848449,1649720.0,12026,11168,270,4343,9155,4739
1774979235.848449,1649720.0,12034,10880,568,4518,8797,4879
1774979235.848449,1649720.0,12331,10589,729,4382,8148,4824
1774979235.848449,1649720.0,12388,10350,941,3858,7809,4655
1774979235.848449,1649720.0,12664,10235,1051,3958,7168,4453
1774979235.848449,1649720.0,12887,9991,1194,3349,6736,4263
1774979235.848449,1649720.0,13079,9972,1395,3062,6142,4038
1774979235.848449,1649720.0,13296,9847,1440,2836,5348,3877
1774979235.848449,1649720.0,13409,9739,1583,2460,4613,3658
1774979235.848449,1649720.0,13468,9594,1515,2413,3335,3392
1774979235.8558562,1649920.0,13481,9442,1483,1629,2832,3040
1774979235.8558562,1649920.0,13665,9455,1547,1616,1741,2241
1774979235.8558562,1649920.0,13564,9475,1315,1391,694,1918
1774979235.8558562,1649920.0,13489,9470,1104,985,-282,1451
1774979235.8558562,1649920.0,13368,9503,890,480,-1058,1047
1774979235.8558562,1649920.0,13138,9604,638,-19,-1777,807
1774979235.8558562,1649920.0,12958,9657,451,-507,-2332,663
1774979235.8558562,1649920.0,12851,9753,274,-923,-2638,546
1774979235.8558562,1649920.0,12777,9791,124,-1171,-2933,340
1774979235.8558562,1649920.0,12781,9881,-81,-1303,-3234,101
1774979235.8558562,1649920.0,12758,9903,-257,-1429,-3393,-186
1774979235.8558562,1649920.0,12603,9943,-411,-1581,-3519,-425
1774979235.8558562,1649920.0,12502,10033,-636,-1648,-3690,-670
1774979235.8558562,1649920.0,12403,10105,-837,-1970,-3753,-864
1774979235.8558562,1649920.0,12221,10211,-950,-2201,-3615,-1070
1774979235.8558562,1649920.0,12139,10305,-1031,-2372,-3459,-1224
1774979235.8558562,1649920.0,12085,10467,-1081,-2614,-3317,-1342
1774979235.8558562,1649920.0,11958,10581,-1099,-2655,-3050,-1383
1774979235.8558562,1649920.0,11902,10588,-1122,-2730,-2783,-1411
1774979235.8558562,1649920.0,11867,10622,-1093,-2891,-2644,-1414
1774979237.149694,1650120.0,11815,10656,-1090,-3038,-2400,-1447
1774979237.149694,1650120.0,11792,10666,-993,-3126,-2084,-1484
1774979237.149694,1650120.0,11896,10705,-872,-3176,-1893,-1601
1774979237.149694,1650120.0,11918,10746,-808,-3242,-1792,-1720
1774979237.149694,1650120.0,11972,10827,-646,-3344,-1552,-1796
1774979237.149694,1650120.0,12071,10941,-503,-3429,-1554,-1811
1774979237.149694,1650120.0,12135,11048,-415,-3467,-1668,-1814
1774979237.149694,1650120.0,12171,11046,-335,-3392,-1712,-1888
1774979237.149694,1650120.0,12148,11131,-248,-3375,-1810,-2043
1774979237.149694,1650120.0,12016,11339,-201,-3421,-2074,-2058
1774979237.149694,1650120.0,12040,11616,-275,-3429,-2113,-1790
1774979237.149694,1650120.0,12119,11744,-239,-3186,-2093,-1551
1774979237.149694,1650120.0,12161,11904,-225,-2908,-2220,-1574
1774979237.149694,1650120.0,12074,12025,-283,-2598,-2457,-1618
1774979237.149694,1650120.0,11860,12176,-363,-2183,-2474,-1516
1774979237.149694,1650120.0,11698,12163,-401,-1794,-2235,-1236
1774979237.149694,1650120.0,11640,12176,-365,-1537,-2122,-1003
1774979237.149694,1650120.0,11498,12228,-417,-1281,-2051,-816
1774979237.149694,1650120.0,11413,12222,-430,-921,-1860,-589
1774979237.149694,1650120.0,11394,12225,-401,-591,-1681,-499
1774979237.158126,1650320.0,11405,12252,-366,-294,-1688,-402
1774979237.158126,1650320.0,11419,12403,-407,-54,-1863,-302
1774979237.158126,1650320.0,11366,12468,-550,326,-2010,-135
1774979237.158126,1650320.0,11306,12449,-679,835,-2009,14
1774979237.158126,1650320.0,11218,12421,-921,1350,-1981,12
1774979237.158126,1650320.0,11057,12325,-1165,1894,-1742,72
1774979237.158126,1650320.0,10939,12233,-1378,2367,-1229,190
1774979237.158126,1650320.0,10880,12121,-1538,2730,-514,449
1774979237.158126,1650320.0,10970,11957,-1678,3031,201,772
1774979237.158126,1650320.0,11131,11780,-1649,3218,927,1022
1774979237.158126,1650320.0,11256,11604,-1678,3381,1645,1329
1774979237.158126,1650320.0,11508,11334,-1538,3476,2242,1531
1774979237.158126,1650320.0,11732,11046,-1383,3475,2668,1690
1774979237.158126,1650320.0,11984,10694,-1193,3377,2972,1723
1774979237.158126,1650320.0,12160,10323,-1083,3075,3162,1792
1774979237.158126,1650320.0,12352,10027,-860,2500,3314,1858
1774979237.158126,1650320.0,12518,9786,-668,1590,3336,1942
1774979237.158126,1650320.0,12760,9636,-382,675,3125,2039
1774979237.158126,1650320.0,12959,9496,-101,-287,2760,1998
1774979237.158126,1650320.0,13123,9416,173,-1059,2188,1723
1774979237.1643252,1650520.0,13157,9440,432,-1693,1380,1237
1774979237.1643252,1650520.0,13127,9544,552,-2283,415,725
1774979237.1643252,1650520.0,13077,9789,604,-2765,-581,232
1774979237.1643252,1650520.0,12976,10121,590,-3121,-1521,-173
1774979237.1643252,1650520.0,12831,10521,439,-3223,-2489,-474
1774979237.1643252,1650520.0,12610,10909,169,-3100,-3385,-866
1774979237.1643252,1650520.0,12334,11318,-254,-2676,-4054,-1150
1774979237.1643252,1650520.0,12206,11676,-813,-2036,-4277,-1341
1774979237.1643252,1650520.0,12064,11928,-1323,-1455,-4150,-1516
1774979237.1643252,1650520.0,11909,12380,-1823,-900,-3906,-1564
1774979237.1643252,1650520.0,11565,12766,-2259,-388,-3595,-1388
1774979237.1643252,1650520.0,11087,13024,-2494,48,-2986,-989
1774979237.1643252,1650520.0,10582,13189,-2647,559,-2251,-445
1774979237.1643252,1650520.0,10188,13410,-2798,1110,-1532,108
1774979237.1643252,1650520.0,9933,13601,-2978,1705,-527,559
1774979237.1643252,1650520.0,9697,13691,-3026,2417,887,1209
1774979237.1643252,1650520.0,9606,13637,-3022,3120,2585,1964
1774979237.1643252,1650520.0,9629,13557,-2900,3429,4292,2773
1774979237.1643252,1650520.0,9778,13506,-2611,3541,5952,3875
1774979237.1643252,1650520.0,10040,13398,-2213,3579,7430,5070
1774979237.170347,1650720.0,10448,13196,-1747,3504,8543,6241
1774979237.170347,1650720.0,10912,12915,-1238,3479,9237,7292
1774979237.170347,1650720.0,11260,12618,-898,3268,9526,8254
1774979237.170347,1650720.0,11459,12321,-589,2903,9587,9324
1774979237.170347,1650720.0,11641,12075,-402,2231,9541,10587
1774979237.170347,1650720.0,11721,11789,-154,1135,9545,12166
1774979237.170347,1650720.0,11766,11488,133,-107,9279,13897
1774979237.170347,1650720.0,11701,11265,350,-1644,8683,15960
1774979237.170347,1650720.0,11408,11017,565,-3142,8039,18159
1774979237.170347,1650720.0,10916,10660,799,-4487,7322,20612
1774979237.170347,1650720.0,10462,10309,1029,-5222,6970,23056
1774979237.170347,1650720.0,9988,9664,1558,-4503,7405,25099
1774979237.170347,1650720.0,9881,8713,1960,-1139,9068,26331
1774979237.170347,1650720.0,10870,7432,2315,4461,12681,26023
1774979237.170347,1650720.0,13250,5916,2759,11876,17014,23370
1774979237.170347,1650720.0,15117,4848,2731,17359,20141,20050
1774979237.170347,1650720.0,17402,3328,3135,24702,20927,13765
1774979237.170347,1650720.0,19834,2371,2554,26775,19087,8243
1774979237.170347,1650720.0,21380,2075,1852,26197,17237,2107
1774979237.170347,1650720.0,21525,1621,1634,21399,13446,-3616
1774979237.176173,1650920.0,21144,1578,1749,11892,7158,-7553
1774979237.176173,1650920.0,19442,2375,2018,438,213,-9511
1774979237.176173,1650920.0,17174,4225,2370,-8955,-4911,-9609
1774979237.176173,1650920.0,16062,5057,3022,-16612,-8075,-8413
1774979237.176173,1650920.0,15462,6077,3841,-22438,-10650,-8413
1774979237.176173,1650920.0,14540,7130,4449,-25057,-12839,-9218
1774979237.176173,1650920.0,14028,8042,4850,-25505,-14832,-10307
1774979237.176173,1650920.0,13194,8776,4755,-24181,-16488,-11832
1774979237.176173,1650920.0,12195,9422,4245,-21568,-16758,-12949
1774979237.176173,1650920.0,11356,9872,3860,-18089,-15689,-13448
1774979237.176173,1650920.0,10967,10124,3379,-13811,-14030,-13529
1774979237.176173,1650920.0,11131,10107,2954,-9494,-12521,-13632
1774979237.176173,1650920.0,11150,10020,2574,-6947,-12359,-14188
1774979237.176173,1650920.0,11300,10122,1739,-3769,-12519,-14320
