Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z,Effective Timestamp
1774973720.22593,1944870.0,-6801,4042,-13116,106,-1514,-96,1774973719.0489528
1774973720.22593,1944870.0,-7158,4163,-13077,398,-2494,-598,1774973719.058953
1774973720.22593,1944870.0,-7550,4212,-13237,520,-3288,-1460,1774973719.068953
1774973720.22593,1944870.0,-7751,4373,-13374,783,-3926,-2375,1774973719.078953
1774973720.22593,1944870.0,-7780,4494,-13505,1264,-4339,-2888,1774973719.088953
1774973720.22593,1944870.0,-8463,4550,-15095,917,-3359,-2608,1774973719.0989532
1774973720.22593,1944870.0,-8685,5031,-14929,1325,2604,-1572,1774973719.1089532
1774973720.22593,1944870.0,-8010,4009,-13552,3556,1656,-1518,1774973719.1189532
1774973720.22593,1944870.0,-8245,4068,-14185,1331,453,-1394,1774973719.1289535
1774973720.22593,1944870.0,-8075,3994,-14084,1770,784,-695,1774973719.1389534
1774973720.22593,1944870.0,-7912,3621,-13817,1580,488,-96,1774973719.1489534
1774973720.22593,1944870.0,-7639,3858,-13604,362,-149,868,1774973719.1589534
1774973720.22593,1944870.0,-7887,3644,-13800,177,-638,1686,1774973719.1689537
1774973720.22593,1944870.0,-8110,3495,-13783,414,-541,1193,1774973719.1789536
1774973720.22593,1944870.0,-8117,3519,-13681,211,-309,747,1774973719.1889536
1774973720.22593,1944870.0,-8160,3531,-13672,60,-207,494,1774973719.1989536
1774973720.249334,1945070.0,-8071,3548,-13659,-184,-85,204,1774973719.2089539
1774973720.249334,1945070.0,-8034,3735,-13737,-573,51,131,1774973719.2189538
1774973720.249334,1945070.0,-7968,3823,-13797,-700,135,45,1774973719.2289538
1774973720.249334,1945070.0,-7818,3974,-13777,-697,173,-231,1774973719.2389538
1774973720.249334,1945070.0,-7696,4070,-13796,-478,179,-618,1774973719.248954
1774973720.249334,1945070.0,-7402,4121,-13753,52,396,-1221,1774973719.258954
1774973720.249334,1945070.0,-7236,3974,-13745,873,834,-2047,1774973719.268954
1774973720.249334,1945070.0,-7326,3796,-13929,1416,1805,-3081,1774973719.278954
1774973720.249334,1945070.0,-7354,3804,-13865,2155,3047,-4019,1774973719.2889543
1774973720.249334,1945070.0,-7684,3702,-14179,2729,4871,-4721,1774973719.2989542
1774973720.249334,1945070.0,-7707,3279,-14003,3450,7521,-5662,1774973719.3089542
1774973720.249334,1945070.0,-7267,2270,-13882,3704,10665,-7979,1774973719.3189542
1774973720.249334,1945070.0,-6741,2008,-13680,1678,12553,-10837,1774973719.3289545
1774973720.249334,1945070.0,-6748,2760,-13746,-1220,13460,-11582,1774973719.3389544
1774973720.249334,1945070.0,-6900,3094,-13955,-2147,14569,-11634,1774973719.3489544
1774973720.249334,1945070.0,-6934,3181,-14088,-1889,16159,-12214,1774973719.3589544
1774973720.249334,1945070.0,-6859,3167,-14165,-720,18342,-13650,1774973719.3689547
1774973720.249334,1945070.0,-6656,2853,-13615,1229,19784,-15215,1774973719.3789546
1774973720.249334,1945070.0,-6183,1885,-13247,140,19030,-17070,1774973719.3889546
1774973720.249334,1945070.0,-5955,2462,-13697,-5008,18117,-17771,1774973719.3989546
1774973720.261218,1945270.0,-6107,3167,-14062,-6508,17930,-17214,1774973719.4089549
1774973720.261218,1945270.0,-6569,3225,-14291,-7127,17262,-17257,1774973719.4189548
1774973720.261218,1945270.0,-6813,3400,-14646,-8144,16169,-17162,1774973719.4289548
1774973720.261218,1945270.0,-7106,3650,-15086,-8334,15523,-16053,1774973719.4389548
1774973720.261218,1945270.0,-7497,3927,-15252,-8554,14816,-14328,1774973719.448955
1774973720.261218,1945270.0,-7310,3842,-15098,-7598,13868,-12602,1774973719.458955
1774973720.261218,1945270.0,-6966,3790,-15189,-6659,12690,-11428,1774973719.468955
1774973720.261218,1945270.0,-6401,3665,-14572,-5625,11264,-10981,1774973719.478955
1774973720.261218,1945270.0,-5917,3322,-14670,-3566,9098,-11770,1774973719.4889553
1774973720.261218,1945270.0,-5853,3862,-15359,-4496,8130,-11371,1774973719.4989552
1774973720.261218,1945270.0,-5949,4674,-15750,-4557,8127,-9089,1774973719.5089552
1774973720.261218,1945270.0,-6226,4621,-15967,-2535,7053,-6518,1774973719.5189552
1774973720.261218,1945270.0,-6598,4326,-16222,-1569,4337,-4246,1774973719.5289555
1774973720.261218,1945270.0,-7384,4103,-16486,-1779,249,-1414,1774973719.5389555
1774973720.261218,1945270.0,-7415,3720,-16430,-1590,-3935,756,1774973719.5489554
1774973720.261218,1945270.0,-7224,3386,-16743,-1882,-6439,1831,1774973719.5589554
1774973720.261218,1945270.0,-8199,3497,-19819,-4235,-1805,2803,1774973719.5689557
1774973720.261218,1945270.0,-8102,5310,-19055,-8425,7516,7747,1774973719.5789557
1774973720.261218,1945270.0,-6864,4622,-17464,-3917,13578,10326,1774973719.5889556
1774973720.261218,1945270.0,-6054,3467,-15790,-1765,15826,9645,1774973719.5989556
1774973720.271391,1945470.0,-5095,3358,-14284,-1669,14488,7607,1774973719.6089559
1774973720.271391,1945470.0,-5031,3411,-13679,-777,10876,6452,1774973719.6189559
1774973720.271391,1945470.0,-5628,3164,-13897,-8,6528,5936,1774973719.6289558
1774973720.271391,1945470.0,-5379,2845,-14040,156,3604,4706,1774973719.638956
1774973720.271391,1945470.0,-4752,2798,-14068,-797,2428,3165,1774973719.648956
1774973720.271391,1945470.0,-4070,2974,-13938,-1461,2339,1882,1774973719.658956
1774973720.271391,1945470.0,-3455,3052,-13895,-2535,2572,998,1774973719.668956
1774973720.271391,1945470.0,-3287,3456,-13864,-4081,2147,616,1774973719.6789563
1774973720.271391,1945470.0,-3439,3846,-14087,-4188,1497,727,1774973719.6889563
1774973720.271391,1945470.0,-3529,3928,-14165,-3348,638,565,1774973719.6989563
1774973720.271391,1945470.0,-3893,3846,-14291,-1632,-893,-91,1774973719.7089562
1774973720.271391,1945470.0,-4370,3654,-14499,427,-2827,-1075,1774973719.7189565
1774973720.271391,1945470.0,-4848,3512,-14723,2059,-4658,-1895,1774973719.7289565
1774973720.271391,1945470.0,-4848,3548,-14754,2864,-5996,-2197,1774973719.7389565
1774973720.271391,1945470.0,-4495,3631,-14624,2525,-6836,-1584,1774973719.7489564
1774973720.271391,1945470.0,-4187,3721,-14636,1616,-7307,-475,1774973719.7589567
1774973720.271391,1945470.0,-4038,3927,-14718,684,-7701,620,1774973719.7689567
1774973720.271391,1945470.0,-4136,4168,-14780,157,-8204,1588,1774973719.7789567
1774973720.271391,1945470.0,-4290,4452,-14717,161,-8854,2385,1774973719.7889566
1774973720.271391,1945470.0,-4266,4440,-14575,386,-9152,2741,1774973719.7989569
1774973720.277828,1945670.0,-4454,4595,-14628,656,-8444,2810,1774973719.8089569
1774973720.277828,1945670.0,-4656,4716,-14778,999,-6520,2667,1774973719.8189569
1774973720.277828,1945670.0,-4779,4842,-14843,925,-4020,2491,1774973719.8289568
1774973720.277828,1945670.0,-5504,4726,-15263,818,-2166,1636,1774973719.838957
1774973720.277828,1945670.0,-5854,4800,-15377,1694,-621,971,1774973719.848957
1774973720.277828,1945670.0,-5954,4465,-15476,3479,1362,361,1774973719.858957
1774973720.277828,1945670.0,-5995,4197,-15482,3420,3469,-254,1774973719.868957
1774973720.277828,1945670.0,-5583,3713,-15034,4373,5692,-598,1774973719.8789573
1774973720.277828,1945670.0,-4838,2811,-14347,4966,7434,-1229,1774973719.8889573
1774973720.277828,1945670.0,-4653,2323,-14050,3496,7817,-2741,1774973719.8989573
1774973720.277828,1945670.0,-4438,2276,-13938,2212,6868,-4093,1774973719.9089572
1774973720.277828,1945670.0,-4422,2442,-14037,2172,5639,-5586,1774973719.9189575
1774973720.277828,1945670.0,-4230,2651,-14423,646,5156,-6108,1774973719.9289575
1774973720.277828,1945670.0,-4644,2994,-14996,-410,5272,-5658,1774973719.9389575
1774973720.277828,1945670.0,-4858,3225,-15355,-287,5240,-5587,1774973719.9489574
1774973720.277828,1945670.0,-5132,3588,-15526,252,4617,-5779,1774973719.9589577
1774973720.277828,1945670.0,-5222,3990,-15704,-356,3281,-4973,1774973719.9689577
1774973720.277828,1945670.0,-5450,4491,-16076,48,2118,-3251,1774973719.9789577
1774973720.277828,1945670.0,-5841,4457,-16322,780,1476,-1166,1774973719.9889576
1774973720.277828,1945670.0,-5981,4303,-16420,1643,1359,356,1774973719.9989579
1774973720.281116,1945870.0,-5990,3890,-16398,1732,2413,1533,1774973720.0089579
1774973720.281116,1945870.0,-5327,3588,-15873,1971,4700,1644,1774973720.0189579
1774973720.281116,1945870.0,-4969,3593,-15387,1467,6176,1421,1774973720.0289578
1774973720.281116,1945870.0,-4761,3939,-14966,703,5890,1749,1774973720.038958
1774973720.281116,1945870.0,-4615,3978,-14703,1430,4105,1921,1774973720.048958
1774973720.281116,1945870.0,-4687,3835,-14714,1392,1173,1826,1774973720.058958
1774973720.281116,1945870.0,-4579,3631,-14828,1915,-1276,1227,1774973720.068958
1774973720.281116,1945870.0,-4654,3362,-15131,1700,-2229,538,1774973720.0789583
1774973720.281116,1945870.0,-4801,3444,-15401,1116,-1868,274,1774973720.0889583
1774973720.281116,1945870.0,-4754,3356,-15342,1867,-1134,197,1774973720.0989583
1774973720.281116,1945870.0,-4740,3079,-15237,2036,-717,54,1774973720.1089582
1774973720.281116,1945870.0,-4672,2915,-15180,1459,-229,-394,1774973720.1189585
1774973720.281116,1945870.0,-4672,2959,-15366,793,73,-655,1774973720.1289585
1774973720.281116,1945870.0,-4651,3133,-15495,775,810,-643,1774973720.1389585
1774973720.281116,1945870.0,-4465,3119,-15306,1112,1207,-565,1774973720.1489587
1774973720.281116,1945870.0,-4398,3116,-15222,1228,599,-392,1774973720.1589587
1774973720.281116,1945870.0,-4614,3060,-15345,1549,-567,-233,1774973720.1689587
1774973720.281116,1945870.0,-4809,3104,-15582,1612,-1207,-22,1774973720.1789587
1774973720.281116,1945870.0,-4884,3145,-15737,1133,-826,418,1774973720.188959
1774973720.281116,1945870.0,-4904,3233,-15612,884,-645,706,1774973720.1989589
1774973721.630374,1946070.0,-4969,3070,-15521,278,-761,936,1774973720.2089589
1774973721.630374,1946070.0,-4874,3129,-15465,112,-842,1057,1774973720.2189589
1774973721.630374,1946070.0,-4735,3032,-15309,304,-919,1248,1774973720.228959
1774973721.630374,1946070.0,-4730,3037,-15273,-1,-1074,1290,1774973720.238959
1774973721.630374,1946070.0,-4808,3168,-15315,-38,-850,1248,1774973720.248959
1774973721.630374,1946070.0,-4728,3206,-15165,82,-766,1055,1774973720.258959
1774973721.630374,1946070.0,-4697,3162,-15079,-155,-988,533,1774973720.2689593
1774973721.630374,1946070.0,-4779,3208,-15166,-376,-1271,146,1774973720.2789593
1774973721.630374,1946070.0,-4884,3419,-15302,193,-1000,-190,1774973720.2889593
1774973721.630374,1946070.0,-4964,3500,-15416,924,-883,-217,1774973720.2989593
1774973721.630374,1946070.0,-4962,3516,-15569,1791,-926,-203,1774973720.3089595
1774973721.630374,1946070.0,-4832,3535,-15583,2395,-1092,-161,1774973720.3189595
1774973721.630374,1946070.0,-4845,3512,-15538,2852,-1325,-161,1774973720.3289595
1774973721.630374,1946070.0,-4799,3403,-15428,3444,-1377,-109,1774973720.3389595
1774973721.630374,1946070.0,-4699,3140,-15238,3755,-1411,-82,1774973720.3489597
1774973721.630374,1946070.0,-4649,2986,-15135,3492,-1472,-79,1774973720.3589597
1774973721.630374,1946070.0,-4706,2874,-15194,2956,-1571,-121,1774973720.3689597
1774973721.630374,1946070.0,-4913,2862,-15397,2526,-1593,-191,1774973720.3789597
1774973721.630374,1946070.0,-5196,2818,-15600,2602,-1232,-181,1774973720.38896
1774973721.630374,1946070.0,-5074,2676,-15412,2717,-637,-160,1774973720.3989599
1774973721.6413,1946270.0,-4940,2574,-15285,2244,-490,-123,1774973720.4089599
1774973721.6413,1946270.0,-4926,2628,-15286,1543,-365,-98,1774973720.4189599
1774973721.6413,1946270.0,-4876,2789,-15250,1089,-530,1,1774973720.42896
1774973721.6413,1946270.0,-4971,2791,-15348,619,-662,280,1774973720.43896
1774973721.6413,1946270.0,-4947,2879,-15309,591,-573,351,1774973720.44896
1774973721.6413,1946270.0,-4891,2876,-15223,709,-608,380,1774973720.45896
1774973721.6413,1946270.0,-4846,2833,-15149,442,-772,399,1774973720.4689603
1774973721.6413,1946270.0,-4901,2702,-15197,164,-930,299,1774973720.4789603
1774973721.6413,1946270.0,-5091,2858,-15324,-16,-1020,60,1774973720.4889603
1774973721.6413,1946270.0,-5097,2881,-15307,226,-1200,-146,1774973720.4989603
1774973721.6413,1946270.0,-5112,2925,-15252,218,-1268,-375,1774973720.5089605
1774973721.6413,1946270.0,-5061,2994,-15225,122,-1277,-529,1774973720.5189605
1774973721.6413,1946270.0,-5173,3190,-15425,1361,126,-438,1774973720.5289605
1774973721.6413,1946270.0,-4859,2981,-15181,1853,140,-617,1774973720.5389605
1774973721.6413,1946270.0,-4763,2892,-15194,1352,-115,-812,1774973720.5489607
1774973721.6413,1946270.0,-4818,2946,-15328,1173,-40,-899,1774973720.5589607
1774973721.6413,1946270.0,-4910,2940,-15370,1276,-8,-876,1774973720.5689607
1774973721.6413,1946270.0,-4908,2837,-15410,1570,-123,-810,1774973720.5789607
1774973721.6413,1946270.0,-4955,2678,-15410,1616,-299,-636,1774973720.588961
1774973721.651107,1946470.0,-5069,2490,-15510,1550,-638,-485,1774973720.5989609
1774973721.651107,1946470.0,-5267,2342,-15595,1368,-998,-367,1774973720.6089609
1774973721.651107,1946470.0,-5012,2440,-15320,1102,-1170,-247,1774973720.618961
1774973721.651107,1946470.0,-5060,2198,-15138,489,-1270,112,1774973720.628961
1774973721.651107,1946470.0,-5141,2072,-15077,-710,-1394,243,1774973720.638961
1774973721.651107,1946470.0,-5112,2286,-15037,-1397,-1614,81,1774973720.648961
1774973721.651107,1946470.0,-5062,2621,-15121,-1817,-1721,38,1774973720.6589613
1774973721.651107,1946470.0,-5157,2754,-15249,-1953,-1581,110,1774973720.6689613
1774973721.651107,1946470.0,-5201,2884,-15344,-1679,-1337,53,1774973720.6789613
1774973721.651107,1946470.0,-5239,3145,-15457,-1130,-882,-42,1774973720.6889613
1774973721.651107,1946470.0,-5157,3193,-15342,-46,-280,17,1774973720.6989615
1774973721.651107,1946470.0,-5077,3058,-15192,349,141,39,1774973720.7089615
1774973721.651107,1946470.0,-5173,2970,-15183,182,149,-126,1774973720.7189615
1774973721.651107,1946470.0,-5160,3049,-15221,396,-2,-410,1774973720.7289615
1774973721.651107,1946470.0,-5097,3008,-15306,658,11,-557,1774973720.7389617
1774973721.651107,1946470.0,-5112,3019,-15331,861,26,-594,1774973720.7489617
1774973721.651107,1946470.0,-5172,2878,-15454,1227,-55,-595,1774973720.7589617
1774973721.651107,1946470.0,-5177,2773,-15536,1621,-36,-566,1774973720.7689617
1774973721.651107,1946470.0,-5031,2646,-15369,1654,-160,-488,1774973720.778962
1774973721.651107,1946470.0,-5067,2412,-15301,1318,-315,-330,1774973720.788962
1774973721.6579788,1946670.0,-5171,2456,-15349,702,-515,-228,1774973720.7989619
1774973721.6579788,1946670.0,-5111,2389,-15296,714,-475,-79,1774973720.8089619
1774973721.6579788,1946670.0,-5017,2379,-15120,483,-475,15,1774973720.818962
1774973721.6579788,1946670.0,-5156,2465,-15151,-152,-646,113,1774973720.828962
1774973721.6579788,1946670.0,-5433,2777,-15365,157,-822,420,1774973720.838962
1774973721.6579788,1946670.0,-5396,2694,-15431,1188,-1045,697,1774973720.848962
1774973721.6579788,1946670.0,-5276,2617,-15262,1211,-1164,749,1774973720.8589623
1774973721.6579788,1946670.0,-5264,2444,-15190,533,-1286,672,1774973720.8689623
1774973721.6579788,1946670.0,-5276,2463,-15181,-334,-1253,439,1774973720.8789623
1774973721.6579788,1946670.0,-5199,2613,-15135,-574,-1035,223,1774973720.8889623
1774973721.6579788,1946670.0,-5109,2674,-15064,-928,-741,104,1774973720.8989625
1774973721.6579788,1946670.0,-5072,2760,-15000,-1218,-446,-115,1774973720.9089625
1774973721.6579788,1946670.0,-5163,2894,-15111,-1311,-167,-330,1774973720.9189625
1774973721.6579788,1946670.0,-5177,2940,-15248,-1125,107,-478,1774973720.9289625
1774973721.6579788,1946670.0,-5234,3014,-15324,-450,549,-469,1774973720.9389627
1774973721.6579788,1946670.0,-5204,2851,-15349,272,717,-529,1774973720.9489627
1774973721.6579788,1946670.0,-5169,2792,-15353,113,575,-630,1774973720.9589627
1774973721.6579788,1946670.0,-5162,2906,-15418,458,392,-659,1774973720.9689627
1774973721.6579788,1946670.0,-5185,2822,-15434,652,258,-508,1774973720.978963
1774973721.6579788,1946670.0,-5248,2697,-15431,666,71,-340,1774973720.988963
1774973721.6658938,1946870.0,-5152,2626,-15369,854,-92,-286,1774973720.9989629
1774973721.6658938,1946870.0,-5145,2519,-15249,947,-348,-264,1774973721.0089629
1774973721.6658938,1946870.0,-5145,2443,-15233,528,-473,-78,1774973721.018963
1774973721.6658938,1946870.0,-5226,2396,-15240,133,-589,-14,1774973721.028963
1774973721.6658938,1946870.0,-5265,2541,-15319,-129,-664,31,1774973721.038963
1774973721.6658938,1946870.0,-5215,2597,-15271,-77,-937,92,1774973721.048963
1774973721.6658938,1946870.0,-5278,2700,-15325,-60,-1141,172,1774973721.0589633
1774973721.6658938,1946870.0,-5289,2794,-15453,174,-1536,151,1774973721.0689633
1774973721.6658938,1946870.0,-5291,2877,-15527,445,-2001,-3,1774973721.0789633
1774973721.6658938,1946870.0,-5283,3004,-15447,941,-2067,-101,1774973721.0889633
1774973721.6658938,1946870.0,-5113,2886,-15053,1376,-1898,-7,1774973721.0989635
1774973721.6658938,1946870.0,-5470,2361,-15087,903,-1657,-173,1774973721.1089635
1774973721.6658938,1946870.0,-5278,2709,-14933,574,-1452,-377,1774973721.1189635
1774973721.6658938,1946870.0,-5533,2564,-14954,312,-1126,-198,1774973721.1289637
1774973721.6658938,1946870.0,-5702,2359,-15043,207,-703,-303,1774973721.1389637
1774973721.6658938,1946870.0,-5603,2393,-14942,75,-459,-426,1774973721.1489637
1774973721.6658938,1946870.0,-5592,2331,-14976,-157,-255,-398,1774973721.1589637
1774973721.6658938,1946870.0,-5514,2339,-14998,-715,109,-402,1774973721.168964
1774973721.6658938,1946870.0,-5502,2487,-15097,-1088,463,-405,1774973721.178964
1774973721.6658938,1946870.0,-5583,2560,-15306,-1219,899,-348,1774973721.188964
1774973721.7200131,1947070.0,-5745,2524,-15462,-1058,1577,-253,1774973721.1989639
1774973721.7200131,1947070.0,-6015,2491,-15595,-547,2772,-65,1774973721.208964
1774973721.7200131,1947070.0,-5950,2351,-15512,119,4186,459,1774973721.218964
1774973721.7200131,1947070.0,-5821,1934,-15317,-425,4645,750,1774973721.228964
1774973721.7200131,1947070.0,-5367,2287,-15476,-1857,4400,801,1774973721.238964
1774973721.7200131,1947070.0,-5102,3087,-15876,-2740,4587,1725,1774973721.2489643
1774973721.7200131,1947070.0,-4833,3185,-15868,-1980,4411,1723,1774973721.2589643
1774973721.7200131,1947070.0,-4827,3151,-15959,-2227,3497,2131,1774973721.2689643
1774973721.7200131,1947070.0,-4994,3216,-16190,-2239,3259,2311,1774973721.2789643
1774973721.7200131,1947070.0,-5267,3139,-16444,-1688,4495,2342,1774973721.2889645
1774973721.7200131,1947070.0,-5263,3108,-16458,-1988,6772,2406,1774973721.2989645
1774973721.7200131,1947070.0,-4853,3445,-16082,-2920,8816,3244,1774973721.3089645
1774973721.7200131,1947070.0,-5082,4031,-17068,-6990,12735,4341,1774973721.3189645
1774973721.7200131,1947070.0,-5619,3265,-16682,-2264,15541,3741,1774973721.3289647
1774973721.7200131,1947070.0,-4578,1836,-13826,7418,11751,-1180,1774973721.3389647
1774973721.7200131,1947070.0,-3626,2370,-14697,-1856,6036,-3082,1774973721.3489647
1774973721.7200131,1947070.0,-4298,4817,-15647,-6927,5302,-511,1774973721.3589647
1774973721.7200131,1947070.0,-4169,4364,-15783,-545,5477,2116,1774973721.368965
1774973721.7200131,1947070.0,-4213,3501,-15699,-349,4949,2444,1774973721.378965
1774973721.7200131,1947070.0,-4147,3917,-15970,-528,4454,1754,1774973721.388965
1774973721.729551,1947270.0,-4378,4184,-16760,1598,5947,1564,1774973721.398965
1774973721.729551,1947270.0,-4923,4368,-17828,3076,9899,1902,1774973721.408965
1774973721.729551,1947270.0,-4838,4517,-18009,5020,14052,1556,1774973721.418965
1774973721.729551,1947270.0,-3971,4632,-17439,8002,15988,679,1774973721.428965
1774973721.729551,1947270.0,-3113,4015,-16468,11112,16391,562,1774973721.438965
1774973721.729551,1947270.0,-2442,3581,-15809,12332,15583,1403,1774973721.4489653
1774973721.729551,1947270.0,-2196,3624,-15575,13414,14070,2547,1774973721.4589653
1774973721.729551,1947270.0,-2285,3558,-15792,13882,12675,3518,1774973721.4689653
1774973721.729551,1947270.0,-2857,3466,-16484,14336,13403,4428,1774973721.4789653
1774973721.729551,1947270.0,-2770,2938,-16767,14280,16286,6124,1774973721.4889655
1774973721.729551,1947270.0,-2432,2576,-16868,13404,19449,7481,1774973721.4989655
1774973721.729551,1947270.0,-2029,2347,-16603,13570,22246,8101,1774973721.5089655
1774973721.729551,1947270.0,-1380,2175,-16003,13781,23602,8380,1774973721.5189655
1774973721.729551,1947270.0,-1144,2228,-15653,14260,23536,9208,1774973721.5289657
1774973721.729551,1947270.0,-1315,1943,-15805,15753,23496,10233,1774973721.5389657
1774973721.729551,1947270.0,-1742,1208,-16068,16442,24075,9872,1774973721.5489657
1774973721.729551,1947270.0,-1653,787,-16018,16385,24293,7906,1774973721.5589657
1774973721.729551,1947270.0,-1303,517,-15714,16540,23748,5352,1774973721.568966
1774973721.729551,1947270.0,-1215,78,-15484,17006,22168,3241,1774973721.578966
1774973721.729551,1947270.0,-899,-620,-15617,16928,21013,1718,1774973721.588966
1774973723.010514,1947470.0,-450,-1412,-15509,15495,21337,-507,1774973721.598966
1774973723.010514,1947470.0,444,-1543,-15137,13446,21243,-3683,1774973721.608966
1774973723.010514,1947470.0,1097,-1078,-14697,14437,19684,-6717,1774973721.618966
1774973723.010514,1947470.0,1451,-1112,-14398,16078,17529,-8684,1774973721.628966
1774973723.010514,1947470.0,1612,-1602,-14343,16250,15251,-10361,1774973721.6389663
1774973723.010514,1947470.0,1312,-2185,-14339,16639,12501,-12241,1774973721.6489663
1774973723.010514,1947470.0,1627,-3696,-14110,14136,9099,-15452,1774973721.6589663
1774973723.010514,1947470.0,1667,-3827,-14165,10335,5334,-19057,1774973721.6689663
1774973723.010514,1947470.0,1934,-3188,-14357,7708,2851,-20394,1774973721.6789665
1774973723.010514,1947470.0,2041,-2607,-14442,6069,1991,-19221,1774973721.6889665
1774973723.010514,1947470.0,1916,-2371,-14918,6797,989,-17400,1774973721.6989665
1774973723.010514,1947470.0,1554,-2341,-15310,9110,209,-15970,1774973721.7089665
1774973723.010514,1947470.0,1261,-2646,-15409,10691,-862,-15201,1774973721.7189667
1774973723.010514,1947470.0,1337,-3304,-15115,10087,-1822,-15775,1774973721.7289667
1774973723.010514,1947470.0,1390,-3055,-14947,8045,-2647,-16290,1774973721.7389667
1774973723.010514,1947470.0,1417,-2646,-14824,6842,-2884,-16343,1774973721.7489667
1774973723.010514,1947470.0,1415,-2420,-14854,5476,-1834,-15104,1774973721.758967
1774973723.010514,1947470.0,1250,-2538,-15200,3774,405,-13755,1774973721.768967
1774973723.010514,1947470.0,1017,-2166,-15428,2725,2849,-13009,1774973721.778967
1774973723.010514,1947470.0,949,-1929,-15243,2768,3783,-12798,1774973721.788967
1774973723.020921,1947670.0,976,-1646,-15309,2733,2699,-12898,1774973721.7989671
1774973723.020921,1947670.0,576,-1175,-15864,1486,2021,-12821,1774973721.808967
1774973723.020921,1947670.0,-41,480,-16946,-5545,2220,-11248,1774973721.818967
1774973723.020921,1947670.0,36,1763,-17678,-6627,3750,-8096,1774973721.828967
1774973723.020921,1947670.0,212,1624,-17408,-5032,4798,-4478,1774973721.8389673
1774973723.020921,1947670.0,1158,903,-16723,-4833,4220,-2441,1774973721.8489673
1774973723.020921,1947670.0,1262,1127,-16454,-3272,4498,-969,1774973721.8589673
1774973723.020921,1947670.0,1155,104,-17190,-5721,5984,341,1774973721.8689673
1774973723.020921,1947670.0,1476,822,-17257,-7666,5545,3869,1774973721.8789675
1774973723.020921,1947670.0,1093,-578,-17333,-1675,5553,3387,1774973721.8889675
1774973723.020921,1947670.0,706,-789,-17507,-5429,4326,-314,1774973721.8989675
1774973723.020921,1947670.0,1265,1054,-17052,-10491,2973,218,1774973721.9089675
1774973723.020921,1947670.0,1854,1141,-16234,-9206,-445,3259,1774973721.9189677
1774973723.020921,1947670.0,1859,-6,-16273,-6375,-1995,3340,1774973721.9289677
1774973723.020921,1947670.0,1191,320,-17273,-6543,-611,3221,1774973721.9389677
1774973723.020921,1947670.0,1057,321,-17540,-4127,-139,3805,1774973721.9489677
1774973723.020921,1947670.0,1133,-484,-17363,-1024,-612,3537,1774973721.958968
1774973723.020921,1947670.0,1602,-319,-17041,133,-580,2328,1774973721.968968
1774973723.020921,1947670.0,1829,158,-16500,1901,-351,2669,1774973721.978968
1774973723.020921,1947670.0,1929,-669,-15842,3878,-768,3188,1774973721.988968
1774973723.030451,1947870.0,1905,-1464,-15624,3724,-1022,2922,1774973721.9989681
1774973723.030451,1947870.0,1779,-960,-15899,2847,-594,2191,1774973722.008968
1774973723.030451,1947870.0,1664,-546,-15603,4088,414,1251,1774973722.018968
1774973723.030451,1947870.0,1961,-577,-14542,6227,926,339,1774973722.028968
1774973723.030451,1947870.0,2109,-1507,-14046,6447,-232,158,1774973722.0389683
1774973723.030451,1947870.0,1740,-2582,-14576,4483,-741,-1271,1774973722.0489683
1774973723.030451,1947870.0,1419,-1825,-15218,3162,-398,-2950,1774973722.0589683
1774973723.030451,1947870.0,1411,-1355,-15421,3248,825,-3338,1774973722.0689683
1774973723.030451,1947870.0,1459,-1592,-15535,2145,2077,-2922,1774973722.0789685
1774973723.030451,1947870.0,1384,-1485,-15957,359,2723,-2391,1774973722.0889685
1774973723.030451,1947870.0,1469,-1108,-16105,113,3529,-1877,1774973722.0989685
1774973723.030451,1947870.0,1798,-753,-15876,580,3750,-1378,1774973722.1089685
1774973723.030451,1947870.0,2003,-590,-15766,928,3132,-719,1774973722.1189687
1774973723.030451,1947870.0,3022,493,-15560,-1825,1733,2306,1774973722.1289687
1774973723.030451,1947870.0,1184,3310,-16302,-8102,1173,5526,1774973722.1389687
1774973723.030451,1947870.0,1559,446,-17820,3216,1569,254,1774973722.148969
1774973723.030451,1947870.0,1900,-362,-17615,1453,813,1358,1774973722.158969
1774973723.030451,1947870.0,1947,-740,-16707,-2728,-57,2582,1774973722.168969
1774973723.030451,1947870.0,1964,-862,-16637,-5258,-617,2457,1774973722.178969
1774973723.030451,1947870.0,2009,-1328,-16533,-5102,-576,2327,1774973722.1889691
1774973723.038412,1948070.0,1675,-1561,-15829,-743,-212,3388,1774973722.1989691
1774973723.038412,1948070.0,2362,-1845,-16321,-292,524,4768,1774973722.208969
1774973723.038412,1948070.0,2365,-1572,-16180,-1733,1872,5715,1774973722.218969
1774973723.038412,1948070.0,2374,-1738,-16247,7913,605,5105,1774973722.2289693
1774973723.038412,1948070.0,2819,-2012,-16365,-3323,2043,1974,1774973722.2389693
1774973723.038412,1948070.0,2214,-2342,-16901,1032,1985,-3280,1774973722.2489693
1774973723.038412,1948070.0,2390,-1606,-16622,3712,1402,-7599,1774973722.2589693
1774973723.038412,1948070.0,2306,-1021,-16579,7285,-387,-9776,1774973722.2689695
1774973723.038412,1948070.0,2434,-941,-16408,10533,-2756,-10545,1774973722.2789695
