Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z
1775065757.196539,1970000.0,2023,-17871,-22229,28735,-31132,18300
1775065757.196539,1970000.0,-601,-16346,-28132,11446,-20570,1467
1775065757.196539,1970000.0,-2994,-16823,-27649,-15184,2877,-16419
1775065757.196539,1970000.0,-569,-12289,-21079,-27966,27611,-19208
1775065757.1985111,1970200.0,1586,-7320,-15849,-28179,32767,-21086
1775065757.1985111,1970200.0,3547,-4663,-9802,-12525,32753,-19459
1775065757.1985111,1970200.0,5750,-1508,-6578,-9998,32764,-17694
1775065757.1985111,1970200.0,6155,2580,-3117,-18935,32767,-20002
1775065757.1985111,1970200.0,4881,2981,-508,-18218,32767,-22518
1775065757.1985111,1970200.0,5727,-249,-505,-7546,32428,-21479
1775065757.1985111,1970200.0,5784,-2498,-2926,-169,14890,-14361
1775065757.1985111,1970200.0,3022,-690,-10656,6714,-17598,-10456
1775065757.1985111,1970200.0,108,1196,-19117,20440,-32767,-1095
1775065757.1985111,1970200.0,-3510,-2916,-24635,14331,-32767,7464
1775065757.1985111,1970200.0,-2897,-6991,-24773,-3686,-32753,4692
1775065757.1985111,1970200.0,-648,-6263,-21714,-11319,-32767,1763
1775065757.1985111,1970200.0,-663,-3239,-13576,-21239,-32767,-3883
1775065757.1985111,1970200.0,1470,2191,-1664,-27664,-32767,7377
1775065757.1985111,1970200.0,-607,6974,2426,-15069,-32767,18592
1775065757.1985111,1970200.0,-16896,22366,-21207,16963,-30053,30497
1775065757.1985111,1970200.0,-21729,-26481,-17360,32638,32767,-21711
1775065757.1985111,1970200.0,15627,-15569,-10670,-25968,3191,-29980
1775065757.1985111,1970200.0,-5148,1658,-15496,-32767,-18955,-6887
1775065757.1985111,1970200.0,-9771,3718,-18999,-15480,30184,-22188
1775065757.208826,1970400.0,-4412,-4805,-23583,30268,32767,-19836
1775065757.208826,1970400.0,-4209,-6027,-16984,13693,32694,-14499
1775065757.208826,1970400.0,-6648,6242,-25707,-5056,32767,-394
1775065757.208826,1970400.0,-12513,12587,-31617,4937,32767,32767
1775065757.208826,1970400.0,-12467,-959,-25813,32767,32767,32767
1775065757.208826,1970400.0,-3198,-7683,-9058,32767,32767,32721
1775065757.208826,1970400.0,15927,-15853,12693,20689,32767,26707
1775065757.208826,1970400.0,13105,-11571,6367,-30854,-1174,-2770
1775065757.208826,1970400.0,1224,5214,-3285,-27534,-32767,8129
1775065757.208826,1970400.0,4261,3653,-2562,5531,-32767,16811
1775065757.208826,1970400.0,4465,-4129,-2446,7512,-32733,17343
1775065757.208826,1970400.0,363,775,-4092,-1962,-32767,26503
1775065757.208826,1970400.0,-3280,1087,-2186,7192,-32767,32767
1775065757.208826,1970400.0,-23434,-590,-30314,27048,-12963,9243
1775065757.208826,1970400.0,1783,-31841,-11712,28169,32767,-22188
1775065757.208826,1970400.0,10258,-7173,-7963,-30801,-28072,20729
1775065757.208826,1970400.0,-11044,6776,-18692,-32576,-25622,-10625
1775065757.208826,1970400.0,-2840,-6721,-21730,13112,-1333,-7705
1775065757.208826,1970400.0,-3561,-7327,-17843,18077,7042,2077
1775065757.208826,1970400.0,-4001,-6375,-18707,-11337,8926,-13884
1775065757.2110431,1970600.0,-8282,-7029,-21032,-8541,31037,-16222
1775065757.2110431,1970600.0,-3130,-2185,-19349,3184,32767,-9373
1775065757.2110431,1970600.0,-6204,-855,-21481,9489,32731,-10033
1775065757.2110431,1970600.0,-2758,-816,-15406,10298,32767,4193
1775065757.2110431,1970600.0,1167,-1359,-10876,14196,32767,9254
1775065757.2110431,1970600.0,2726,-2465,-9289,17316,32767,11761
1775065757.2110431,1970600.0,3160,-2611,-10122,12659,30654,10084
1775065757.2110431,1970600.0,3090,-2213,-12443,6635,15965,9116
1775065757.2110431,1970600.0,3412,-1899,-12031,6404,2230,13344
1775065757.2110431,1970600.0,4038,-2697,-10169,9758,-12659,16404
1775065757.2110431,1970600.0,3999,-1695,-9404,13903,-27698,23057
1775065757.2110431,1970600.0,3372,-1471,-8405,21172,-32767,29587
1775065757.2110431,1970600.0,2171,-4056,-11087,27815,-32757,27660
1775065757.2110431,1970600.0,1226,-6640,-14656,28857,-32764,28853
1775065757.2110431,1970600.0,1022,-6473,-14450,19640,-32767,32648
1775065757.2110431,1970600.0,625,-5104,-11912,7999,-32767,32767
1775065757.2110431,1970600.0,459,-4844,-8330,5811,-32767,32762
1775065757.2110431,1970600.0,-11575,-20561,-31129,9297,-21087,7503
1775065757.2110431,1970600.0,-3034,-13605,-20749,-14380,12319,7191
1775065757.2110431,1970600.0,1341,-6557,-6806,-32767,-31651,4663
1775065758.6041138,1970800.0,-4623,1489,-15398,-7458,-7813,1274
1775065758.6041138,1970800.0,-3650,-6633,-15318,28447,4789,-1119
1775065758.6041138,1970800.0,-1622,-10495,-14606,12493,2798,-7180
1775065758.6041138,1970800.0,-3614,-5893,-17760,1178,5277,-13868
1775065758.6041138,1970800.0,-7282,-9662,-24176,4867,27393,-23759
1775065758.6041138,1970800.0,2917,-12090,-7422,-1708,28988,-32767
1775065758.6041138,1970800.0,-3720,-9478,-19670,-25109,32510,-32767
1775065758.6041138,1970800.0,-2659,-6271,-15318,-32767,32767,-32756
1775065758.6041138,1970800.0,-318,-4384,-12299,-32763,32760,-32767
1775065758.6041138,1970800.0,1775,-5316,-11734,-32761,32767,-32767
1775065758.6041138,1970800.0,3011,-4443,-10888,-32767,29677,-32767
1775065758.6041138,1970800.0,3434,-3370,-13104,-32767,12495,-32767
1775065758.6041138,1970800.0,2614,-1794,-14651,-31668,1051,-32767
1775065758.6041138,1970800.0,2303,-778,-14940,-21046,-3160,-32767
1775065758.6041138,1970800.0,3185,-1553,-13152,-13318,-10076,-32464
1775065758.6041138,1970800.0,3866,-601,-12083,-8661,-25001,-24369
1775065758.6041138,1970800.0,1448,1027,-13136,151,-32767,-14356
1775065758.6041138,1970800.0,420,1957,-14333,7371,-32767,-4717
1775065758.6041138,1970800.0,-429,128,-16121,8992,-32760,3657
1775065758.6041138,1970800.0,-1438,-1864,-17889,6958,-32212,5638
1775065758.604943,1971000.0,-1931,-3675,-20397,2050,-17116,973
1775065758.604943,1971000.0,-3459,-5798,-25645,-6574,14867,-9217
1775065758.604943,1971000.0,-3047,-3236,-29804,-13448,32767,-18910
1775065758.604943,1971000.0,-2959,-1640,-26197,-4847,32767,-17256
1775065758.604943,1971000.0,-153,-3180,-20834,-2036,32750,-6377
1775065758.604943,1971000.0,1253,-2375,-14250,-845,32767,3182
1775065758.604943,1971000.0,3889,1988,-8703,2662,32767,12791
1775065758.604943,1971000.0,4931,838,-7674,12539,32767,21935
1775065758.604943,1971000.0,5456,-1016,-5514,18667,22763,21676
1775065758.604943,1971000.0,5272,-2743,-4208,12833,4246,22684
1775065758.604943,1971000.0,8509,-2372,-525,6204,-26280,20103
1775065758.604943,1971000.0,4746,-3047,-2787,-941,-32767,10289
1775065758.604943,1971000.0,1171,-2236,-5775,1814,-32714,7012
1775065758.604943,1971000.0,1508,-2634,-2090,8398,-32765,8654
1775065758.604943,1971000.0,-2724,-4533,-1567,10569,-32767,10877
1775065758.604943,1971000.0,-16971,17395,-26252,30136,-29838,31545
1775065758.604943,1971000.0,-16889,-29662,-18729,32499,32767,-26800
1775065758.604943,1971000.0,24121,-21430,-6911,-26835,-18013,-9216
1775065758.604943,1971000.0,-6011,4673,-10113,-32767,-32767,26688
1775065758.604943,1971000.0,-10374,12675,-15377,-18899,-5541,776
1775065758.60548,1971200.0,-1963,-7127,-18195,32767,8465,3497
1775065758.60548,1971200.0,-213,-11204,-16124,648,-861,2386
1775065758.60548,1971200.0,-4227,-1373,-15171,-26135,1401,-6695
1775065758.60548,1971200.0,-5997,-1231,-15214,3612,25717,-4932
1775065758.60548,1971200.0,-4504,-1954,-17846,26561,32767,-3946
1775065758.60548,1971200.0,-7238,1660,-27402,28928,32734,4759
1775065758.60548,1971200.0,-9950,4987,-31829,18309,32764,24073
1775065758.60548,1971200.0,-8652,-1417,-29286,28996,32767,16990
1775065758.60548,1971200.0,-1979,-8207,-16998,32767,32767,18409
1775065758.60548,1971200.0,7349,-9735,-418,28764,32767,24609
1775065758.60548,1971200.0,10678,-9742,5208,-38,32504,-2483
1775065758.60548,1971200.0,5002,-2534,-1608,-11641,15743,375
1775065758.60548,1971200.0,3358,282,-5766,-5766,9783,2130
1775065758.60548,1971200.0,5460,-4304,-9980,1205,7188,1662
1775065758.60548,1971200.0,5021,-5379,-12148,-3072,-4242,-243
1775065758.60548,1971200.0,5252,-3417,-11762,-11069,-19589,-1257
1775065758.60548,1971200.0,5287,-3252,-9963,-13666,-32767,-136
1775065758.60548,1971200.0,5023,-2468,-7496,-18506,-32767,2367
1775065758.60548,1971200.0,1496,1752,-10004,-22031,-32751,4940
1775065758.60548,1971200.0,-2416,5221,-16507,-2772,-32767,16936
1775065758.606368,1971400.0,-3944,407,-19964,29495,-32767,30226
1775065758.606368,1971400.0,-2081,-8343,-18618,32767,-32767,31799
1775065758.606368,1971400.0,-353,-12378,-15122,28304,-32767,22615
1775065758.606368,1971400.0,-7787,-13661,-28107,9815,-20160,-3679
1775065758.606368,1971400.0,20,-16069,-19764,-7368,27862,-7438
1775065758.606368,1971400.0,4192,-4609,-7080,-32536,-26203,269
1775065758.606368,1971400.0,-6379,-1111,-20648,-15958,2471,-8612
1775065758.606368,1971400.0,391,-6364,-16164,18541,7931,4509
1775065758.606368,1971400.0,-1694,-6454,-14947,6267,1740,2393
1775065758.606368,1971400.0,-2106,-4820,-16130,-1037,1167,-602
1775065758.606368,1971400.0,-2043,-4578,-15902,3254,4608,364
1775065758.606368,1971400.0,-1919,-5143,-15014,-1104,6118,-3751
1775065758.606368,1971400.0,-1954,-5745,-16129,-6701,7030,-6158
1775065758.606368,1971400.0,-1877,-5150,-16577,-16191,10100,-9053
1775065758.606368,1971400.0,-2019,-4668,-17980,-22291,14547,-13197
1775065758.606368,1971400.0,-3515,-9180,-19841,-18282,31671,-23164
1775065758.606368,1971400.0,-2124,-3866,-22852,-24956,32477,-13529
1775065758.606368,1971400.0,-1044,-4205,-27877,-8955,32767,-26800
1775065758.606368,1971400.0,2739,-13450,-20615,1880,32767,-22277
1775065758.606368,1971400.0,2205,-6646,-15697,-22806,32767,-27407
1775065758.608744,1971600.0,3092,-4629,-13888,-24888,32767,-32767
1775065758.608744,1971600.0,2048,-4547,-12739,-18377,32767,-31729
1775065758.608744,1971600.0,2436,-4232,-14421,-16894,32767,-32685
1775065758.608744,1971600.0,3082,-4752,-16426,-17306,32767,-32767
1775065758.608744,1971600.0,3595,-3545,-15998,-18728,32767,-32766
1775065758.608744,1971600.0,3566,-1478,-13237,-19405,32767,-32756
1775065758.608744,1971600.0,5074,2808,-11841,-16190,32754,-23767
1775065758.608744,1971600.0,4736,7882,-7903,-9545,24915,-11026
1775065758.608744,1971600.0,5189,9152,-7297,1863,20864,13
1775065758.608744,1971600.0,6341,4756,-7839,15584,11498,12386
1775065758.608744,1971600.0,7180,546,-5466,18046,-4283,17710
1775065758.608744,1971600.0,8973,480,457,11400,-31164,20631
1775065758.608744,1971600.0,5895,-525,773,4351,-32767,16905
1775065758.608744,1971600.0,1984,-1612,-8974,1433,-32722,7436
1775065758.608744,1971600.0,1375,-3499,-28480,12649,-32767,-2766
1775065758.608744,1971600.0,2004,-10819,-32767,32609,-30131,-7937
1775065758.608744,1971600.0,-1294,-16020,-32709,14863,19152,-320
1775065758.608744,1971600.0,3576,-6373,-26396,-19551,32767,-10695
1775065758.608744,1971600.0,3787,-2959,-15895,-19523,32689,-11085
1775065758.608744,1971600.0,3352,-923,-10530,-11983,32189,-1673
1775065758.622304,1971800.0,4381,-481,-12617,-1609,23913,-870
1775065758.622304,1971800.0,3621,-3815,-14292,8329,14576,3705
1775065758.622304,1971800.0,2755,-1889,-14241,8306,20727,1491
1775065758.622304,1971800.0,3692,-1275,-11376,9136,24132,1045
1775065758.622304,1971800.0,4480,1443,-6245,10935,25263,6492
1775065758.622304,1971800.0,6407,3877,-2984,15327,18850,15133
1775065758.622304,1971800.0,7086,2348,-3758,17790,2909,24504
1775065758.622304,1971800.0,6209,-3562,-7427,14965,-10874,25023
1775065758.622304,1971800.0,7067,-4387,-13923,8708,-15887,20697
1775065758.622304,1971800.0,9758,-8728,-21447,10841,-29080,9932
1775065758.622304,1971800.0,4867,-10410,-25994,4361,-28389,3245
1775065758.622304,1971800.0,5191,-8948,-27615,-4384,-13256,-4156
1775065758.622304,1971800.0,3313,-5936,-21388,-12029,667,-5263
1775065758.622304,1971800.0,3782,-3361,-15267,-14631,13144,-4773
1775065758.622304,1971800.0,4835,-2447,-9366,-13859,13790,-2421
1775065758.622304,1971800.0,5936,-1177,-7311,-12586,8507,-2937
1775065758.622304,1971800.0,6254,-968,-8189,-12395,-2215,-4128
1775065758.622304,1971800.0,6042,-4,-11817,-12327,-11375,-3587
1775065758.622304,1971800.0,5221,-961,-14078,-10000,-19665,-1397
1775065758.622304,1971800.0,4183,-941,-16834,-6203,-24384,1774
1775065758.623184,1972000.0,3601,-4036,-18452,4503,-25446,3861
1775065758.623184,1972000.0,3331,-4862,-18960,14348,-21660,10161
1775065758.623184,1972000.0,3921,-4513,-17018,10281,-20675,6186
1775065758.623184,1972000.0,3408,-3502,-15116,-1181,-23402,-648
1775065758.623184,1972000.0,2970,-1431,-14336,-5337,-23862,-27
1775065758.623184,1972000.0,3089,-964,-13941,-1899,-25800,3134
1775065758.623184,1972000.0,2999,-1613,-13836,1680,-27234,5268
1775065758.623184,1972000.0,3105,-2773,-13036,573,-26791,7237
1775065758.623184,1972000.0,3195,-3920,-13980,-5507,-26839,5986
1775065758.623184,1972000.0,3121,-3938,-14741,-6992,-28141,36
1775065758.623184,1972000.0,2685,-4461,-14879,-3108,-30377,-2105
1775065758.623184,1972000.0,2126,-4585,-15201,3,-31611,-4911
1775065758.623184,1972000.0,1562,-4251,-16055,4334,-32767,-7303
1775065758.623184,1972000.0,769,-4051,-16394,9770,-32767,-8514
1775065758.623184,1972000.0,168,-3746,-16696,9266,-32766,-8704
1775065758.623184,1972000.0,-691,-2974,-16358,3532,-32767,-6868
1775065758.623184,1972000.0,-1326,-1991,-16722,-2825,-32767,-3281
1775065758.623184,1972000.0,-1858,-1971,-16904,-8091,-32767,606
1775065758.623184,1972000.0,-2175,-1811,-16849,-11868,-30553,4621
1775065758.623184,1972000.0,-2572,-1112,-17490,-10158,-24278,8088
1775065760.012513,1972200.0,-3024,-1700,-17898,-3663,-17386,10878
1775065760.012513,1972200.0,-2787,-2869,-17490,-644,-13942,12172
1775065760.012513,1972200.0,-2329,-3113,-16647,-1612,-16830,11005
1775065760.012513,1972200.0,-2695,-2768,-16255,-1715,-20070,8063
1775065760.012513,1972200.0,-3234,-2372,-16400,-155,-22157,5898
1775065760.012513,1972200.0,-3517,-2170,-16607,1028,-22327,7416
1775065760.012513,1972200.0,-3510,-1551,-16406,1121,-21994,10446
1775065760.012513,1972200.0,-4426,-2328,-18476,5610,-14846,7739
1775065760.012513,1972200.0,-3688,-5712,-17203,8475,2084,945
1775065760.012513,1972200.0,-1660,-2932,-14929,93,-4997,3275
1775065760.012513,1972200.0,-2654,-2434,-14898,2269,-8022,2385
1775065760.012513,1972200.0,-2763,-3666,-16068,11465,-2295,2336
1775065760.012513,1972200.0,-2777,-3958,-16506,8807,-3038,1424
1775065760.012513,1972200.0,-2927,-3523,-15521,-1762,-3767,2044
1775065760.012513,1972200.0,-3176,-2500,-15677,-604,-2701,1725
1775065760.012513,1972200.0,-4152,-3208,-16186,8596,-1768,1502
1775065760.012513,1972200.0,-3378,-4864,-15625,5142,53,1372
1775065760.012513,1972200.0,-2868,-4222,-15058,-2300,-2102,1073
1775065760.012513,1972200.0,-3577,-2895,-15162,-1514,-1706,856
1775065760.012513,1972200.0,-3634,-2575,-15392,677,-58,1001
1775065760.013407,1972400.0,-3703,-2858,-15410,796,371,1132
1775065760.013407,1972400.0,-3784,-2935,-15389,2014,612,1085
1775065760.013407,1972400.0,-3681,-3019,-15513,2930,214,1326
1775065760.013407,1972400.0,-3579,-3059,-15516,1473,-1296,1723
1775065760.013407,1972400.0,-3836,-3080,-15798,699,-1499,1605
1775065760.013407,1972400.0,-3630,-3096,-15485,346,-1184,1527
1775065760.013407,1972400.0,-3590,-2940,-15357,305,-2571,2051
1775065760.013407,1972400.0,-3769,-3042,-15749,606,-3258,2364
1775065760.013407,1972400.0,-3785,-3255,-15907,1331,-1840,2032
1775065760.013407,1972400.0,-3700,-3212,-15743,1560,-886,1545
1775065760.013407,1972400.0,-3760,-3037,-15609,2066,-1099,1614
1775065760.013407,1972400.0,-3767,-3288,-15769,2390,-1164,1658
1775065760.013407,1972400.0,-3767,-3610,-15768,1878,-414,1454
1775065760.013407,1972400.0,-3746,-3627,-15672,329,-30,1084
1775065760.013407,1972400.0,-3782,-3423,-15593,-724,362,914
1775065760.013407,1972400.0,-3833,-3161,-15614,-764,801,831
1775065760.013407,1972400.0,-3820,-2962,-15585,-362,997,817
1775065760.013407,1972400.0,-3799,-3033,-15632,-305,1084,701
1775065760.013407,1972400.0,-3821,-3002,-15616,-357,1312,431
1775065760.013407,1972400.0,-3741,-3045,-15616,-2,1903,12
1775065760.014698,1972600.0,-3664,-3033,-15628,451,2528,-423
1775065760.014698,1972600.0,-3722,-2813,-15368,834,3064,-647
1775065760.014698,1972600.0,-3641,-2701,-15199,2347,2641,-204
1775065760.014698,1972600.0,-3581,-3059,-15127,2840,979,375
1775065760.014698,1972600.0,-3562,-3120,-15247,3256,-417,960
1775065760.014698,1972600.0,-3612,-3417,-15642,3998,-1188,1331
1775065760.014698,1972600.0,-3712,-3573,-15814,3113,-582,1234
1775065760.014698,1972600.0,-3593,-3638,-15676,2128,-195,953
1775065760.014698,1972600.0,-3565,-3471,-15490,1967,58,822
1775065760.014698,1972600.0,-3585,-3362,-15557,1875,-227,762
1775065760.014698,1972600.0,-3806,-3347,-15820,1434,-87,564
1775065760.014698,1972600.0,-3788,-3467,-15791,994,581,244
1775065760.014698,1972600.0,-3766,-3462,-15709,317,640,-53
1775065760.014698,1972600.0,-3718,-3200,-15492,277,549,139
1775065760.014698,1972600.0,-3685,-3309,-15557,1159,100,521
1775065760.014698,1972600.0,-3679,-3635,-15594,1245,131,540
1775065760.014698,1972600.0,-3686,-3680,-15617,781,132,424
1775065760.014698,1972600.0,-3673,-3690,-15536,272,243,354
1775065760.014698,1972600.0,-3648,-3641,-15454,12,461,252
1775065760.014698,1972600.0,-3729,-3435,-15489,-24,600,225
1775065760.016242,1972800.0,-3735,-3326,-15491,363,686,324
1775065760.016242,1972800.0,-3732,-3450,-15655,319,517,333
1775065760.016242,1972800.0,-3702,-3451,-15628,-97,434,343
1775065760.016242,1972800.0,-3640,-3445,-15553,-363,319,259
1775065760.016242,1972800.0,-3576,-3436,-15511,-317,472,210
1775065760.016242,1972800.0,-3538,-3398,-15506,-175,604,233
1775065760.016242,1972800.0,-3628,-3203,-15532,656,406,421
1775065760.016242,1972800.0,-3688,-3385,-15636,1077,277,487
1775065760.016242,1972800.0,-3630,-3402,-15553,482,253,376
1775065760.016242,1972800.0,-3655,-3395,-15549,422,63,285
1775065760.016242,1972800.0,-3655,-3533,-15543,581,222,213
1775065760.016242,1972800.0,-3624,-3534,-15582,229,323,113
1775065760.016242,1972800.0,-3700,-3477,-15548,-344,256,58
1775065760.016242,1972800.0,-3700,-3502,-15608,-797,73,-4
1775065760.016242,1972800.0,-3753,-3428,-15512,-988,-43,0
1775065760.016242,1972800.0,-3694,-3436,-15358,-715,210,63
1775065760.016242,1972800.0,-3663,-3351,-15450,-323,311,81
1775065760.016242,1972800.0,-3683,-3212,-15572,-19,531,6
1775065760.016242,1972800.0,-3648,-3206,-15577,205,663,-25
1775065760.016242,1972800.0,-3578,-3291,-15570,712,541,92
1775065760.018464,1973000.0,-3575,-3540,-15645,673,309,196
1775065760.018464,1973000.0,-3540,-3635,-15545,35,172,211
1775065760.018464,1973000.0,-3548,-3508,-15443,15,228,203
1775065760.018464,1973000.0,-3610,-3448,-15540,645,413,212
1775065760.018464,1973000.0,-3668,-3437,-15527,787,492,198
1775065760.018464,1973000.0,-3664,-3324,-15485,377,290,-7
1775065760.018464,1973000.0,-3737,-3214,-15597,252,58,-58
1775065760.018464,1973000.0,-3676,-3312,-15614,427,170,-42
1775065760.018464,1973000.0,-3597,-3414,-15514,508,181,-96
1775065760.018464,1973000.0,-3549,-3466,-15454,528,330,-100
1775065760.018464,1973000.0,-3553,-3511,-15533,878,490,-55
1775065760.018464,1973000.0,-3612,-3505,-15628,977,502,-41
1775065760.018464,1973000.0,-3664,-3509,-15665,640,466,-32
1775065760.018464,1973000.0,-3656,-3475,-15582,238,522,-114
1775065760.018464,1973000.0,-3609,-3534,-15619,-28,329,-198
1775065760.018464,1973000.0,-3721,-3515,-15745,-356,10,-186
1775065760.018464,1973000.0,-3591,-3534,-15623,-333,41,-167
1775065760.018464,1973000.0,-3538,-3487,-15401,-242,51,-104
1775065760.018464,1973000.0,-3537,-3436,-15357,-3,211,-86
1775065760.018464,1973000.0,-3610,-3490,-15519,314,444,-35
1775065760.028862,1973200.0,-3698,-3571,-15742,389,519,-55
1775065760.028862,1973200.0,-3701,-3662,-15925,-222,429,-40
1775065760.028862,1973200.0,-3620,-3515,-15649,-887,93,111
1775065760.028862,1973200.0,-3580,-3524,-15560,-711,-300,365
1775065760.028862,1973200.0,-3516,-3556,-15471,-820,-311,466
1775065760.028862,1973200.0,-3465,-3437,-15389,-846,-212,473
1775065760.028862,1973200.0,-3526,-3305,-15348,-282,27,409
1775065760.028862,1973200.0,-3543,-3243,-15342,294,310,315
1775065760.028862,1973200.0,-3645,-3191,-15464,593,475,138
1775065760.028862,1973200.0,-3733,-3243,-15749,846,500,25
1775065760.028862,1973200.0,-3631,-3448,-15720,602,387,-146
1775065760.028862,1973200.0,-3538,-3434,-15517,2,347,-321
1775065760.028862,1973200.0,-3622,-3329,-15516,149,137,-287
1775065760.028862,1973200.0,-3641,-3494,-15602,540,152,-182
1775065760.028862,1973200.0,-3563,-3592,-15510,417,182,-194
1775065760.028862,1973200.0,-3546,-3534,-15502,374,178,-131
1775065760.028862,1973200.0,-3611,-3526,-15489,519,294,-45
1775065760.028862,1973200.0,-3638,-3482,-15544,433,441,-60
1775065760.028862,1973200.0,-3692,-3435,-15677,203,595,-108
1775065760.028862,1973200.0,-3628,-3583,-15723,-304,552,-87
1775065760.0307782,1973400.0,-3613,-3757,-15841,-1066,76,72
1775065760.0307782,1973400.0,-3492,-3720,-15632,-1822,-92,226
1775065760.0307782,1973400.0,-3424,-3470,-15423,-1946,39,213
1775065760.0307782,1973400.0,-3467,-3260,-15395,-1387,426,96
1775065760.0307782,1973400.0,-3544,-3202,-15485,-607,818,-50
1775065760.0307782,1973400.0,-3607,-3240,-15659,102,1135,-192
1775065760.0307782,1973400.0,-3710,-3252,-15714,178,1275,-418
1775065760.0307782,1973400.0,-3644,-3135,-15518,-236,1298,-584
1775065760.0307782,1973400.0,-3560,-3214,-15466,343,596,-369
1775065760.0307782,1973400.0,-3550,-3579,-15555,398,293,-180
1775065760.0307782,1973400.0,-3423,-3592,-15432,-123,391,-109
1775065760.0307782,1973400.0,-3488,-3513,-15515,-1,247,-26
1775065760.0307782,1973400.0,-3525,-3488,-15605,366,353,47
1775065760.0307782,1973400.0,-3469,-3478,-15598,223,400,67
1775065760.0307782,1973400.0,-3523,-3369,-15620,-118,208,68
1775065760.0307782,1973400.0,-3534,-3303,-15559,-270,239,55
1775065760.0307782,1973400.0,-3567,-3281,-15570,-228,379,-76
1775065760.0307782,1973400.0,-3541,-3296,-15625,-75,498,-177
1775065760.0307782,1973400.0,-3478,-3321,-15637,201,530,-217
1775065760.0307782,1973400.0,-3465,-3401,-15610,89,446,-199
1775065761.4077692,1973600.0,-3466,-3422,-15584,-160,304,-154
1775065761.4077692,1973600.0,-3466,-3492,-15574,-131,343,-165
1775065761.4077692,1973600.0,-3501,-3367,-15530,133,604,-89
1775065761.4077692,1973600.0,-3462,-3395,-15625,628,722,-6
1775065761.4077692,1973600.0,-3521,-3554,-15715,92,350,97
1775065761.4077692,1973600.0,-3498,-3506,-15619,-601,33,195
1775065761.4077692,1973600.0,-3485,-3362,-15474,-619,91,167
1775065761.4077692,1973600.0,-3485,-3323,-15537,-118,208,196
1775065761.4077692,1973600.0,-3446,-3331,-15536,-91,324,129
1775065761.4077692,1973600.0,-3448,-3269,-15549,-279,385,59
1775065761.4077692,1973600.0,-3446,-3202,-15607,-2,315,36
1775065761.4077692,1973600.0,-3426,-3423,-15694,180,309,67
1775065761.4077692,1973600.0,-3486,-3433,-15717,-36,137,64
1775065761.4077692,1973600.0,-3486,-3372,-15600,55,159,34
1775065761.4077692,1973600.0,-3464,-3351,-15532,142,232,57
1775065761.4077692,1973600.0,-3523,-3285,-15521,275,399,69
1775065761.4077692,1973600.0,-3493,-3424,-15652,523,350,63
1775065761.4077692,1973600.0,-3529,-3529,-15716,-26,77,79
1775065761.4077692,1973600.0,-3484,-3454,-15630,-374,1,88
1775065761.4077692,1973600.0,-3423,-3345,-15523,-55,68,139
1775065761.41025,1973800.0,-3450,-3354,-15471,87,224,163
1775065761.41025,1973800.0,-3436,-3341,-15550,-61,342,115
1775065761.41025,1973800.0,-3476,-3424,-15744,-95,287,137
1775065761.41025,1973800.0,-3458,-3471,-15712,-213,153,152
1775065761.41025,1973800.0,-3421,-3355,-15592,-446,98,158
1775065761.41025,1973800.0,-3423,-3244,-15564,-313,68,139
1775065761.41025,1973800.0,-3438,-3207,-15529,-63,222,103
1775065761.41025,1973800.0,-3435,-3203,-15541,149,386,44
1775065761.41025,1973800.0,-3454,-3265,-15720,637,291,56
1775065761.41025,1973800.0,-3445,-3419,-15680,695,291,103
1775065761.41025,1973800.0,-3376,-3368,-15542,249,127,38
1775065761.41025,1973800.0,-3435,-3292,-15508,308,131,52
1775065761.41025,1973800.0,-3463,-3437,-15546,646,332,31
1775065761.41025,1973800.0,-3462,-3386,-15527,457,453,-32
1775065761.41025,1973800.0,-3445,-3393,-15675,470,334,-53
1775065761.41025,1973800.0,-3497,-3571,-15841,57,21,-32
1775065761.41025,1973800.0,-3364,-3556,-15628,-475,-75,65
1775065761.41025,1973800.0,-3329,-3453,-15442,-442,-67,162
1775065761.41025,1973800.0,-3394,-3353,-15422,-133,167,255
1775065761.41025,1973800.0,-3429,-3286,-15556,24,301,223
1775065761.4108212,1974000.0,-3531,-3209,-15660,188,376,158
1775065761.4108212,1974000.0,-3548,-3188,-15735,350,441,158
1775065761.4108212,1974000.0,-3536,-3257,-15706,437,641,201
1775065761.4108212,1974000.0,-3406,-3422,-15572,79,470,18
1775065761.4108212,1974000.0,-3414,-3333,-15646,-219,266,-40
1775065761.4108212,1974000.0,-3421,-3469,-15736,58,335,64
1775065761.4108212,1974000.0,-3335,-3542,-15635,-62,359,31
1775065761.4108212,1974000.0,-3361,-3639,-15599,-373,166,135
1775065761.4108212,1974000.0,-3376,-3585,-15552,-488,272,177
1775065761.4108212,1974000.0,-3428,-3379,-15576,-561,374,221
1775065761.4108212,1974000.0,-3487,-3240,-15612,-172,568,254
1775065761.4108212,1974000.0,-3442,-3289,-15652,391,711,296
1775065761.4108212,1974000.0,-3455,-3316,-15620,125,561,283
1775065761.4108212,1974000.0,-3450,-3264,-15584,-177,365,217
1775065761.4108212,1974000.0,-3442,-3230,-15589,84,411,160
1775065761.4108212,1974000.0,-3485,-3292,-15598,268,482,106
1775065761.4108212,1974000.0,-3407,-3577,-15642,-766,295,-185
1775065761.4108212,1974000.0,-3350,-3345,-15716,-1837,-484,-372
